time_interval,NSW1,QLD1,SA1,TAS1,VIC1
20/4/2021 15:15,33.44081,35.74004,31.34722,30.8703,34.09876
26/5/2021 10:45,32.02788,32.25,17.1575,21.60498,14.44614
16/2/2021 11:55,35.57978,32.35809,35.85256,34.00364,32.67132
12/4/2021 17:00,65,45.73003,68.2173,56.30323,62.49924
16/2/2021 5:15,35.58007,37.45105,33.34437,32.31097,31.07252
14/2/2021 17:25,35.47016,36.48607,30.73428,39.64759,33.39819
14/2/2021 14:50,22.9668,24.84,-5.74619,34.881,-6.2681
12/4/2021 22:05,80.2434,66.9,47.1941,48.97,53.53505
17/5/2021 22:20,86.35995,38.66998,87.7336,-0.66,86.71469
17/5/2021 15:55,80.81692,37.01,82.8451,11.34,80.71016
20/4/2021 14:20,35.5601,34.15063,28.39839,34.06369,37.81641
12/4/2021 6:50,40.97746,38.95,34.65174,35.61985,38.3429
14/2/2021 14:45,12.56,13.78569,-13.01439,34.881,-14.35496
14/2/2021 20:05,35.47016,37.62743,31.24171,32.32,30.08608
30/11/2021 23:45,66.21897,64.87277,84.32763,51.09,70
17/3/2021 6:35,52.53172,26.3,117.44,51.50147,55
14/3/2021 1:05,37.50381,37.73,39.80022,32.22,20.9
1/5/2021 9:00,11.64556,10.05154,7.73988,40.59,8.95
12/4/2021 5:30,33.04001,35.15768,8.53176,23.67089,8.95
1/5/2021 0:35,41.8,38.144,23.86502,25.95692,23.77742
15/7/2021 6:10,43.58017,43.50364,35.44044,55.38,37.53252
20/4/2021 19:05,109.52544,96.64263,118,25.38,118.83909
14/3/2021 12:20,30.51978,26.25,-522.23389,32.24,-3.8332
30/11/2021 0:50,61.10886,60.1,76.66077,58.97668,63.87453
1/5/2021 14:05,38.23988,32.39257,-35,25.27831,8.95011
17/5/2021 5:50,49.78,47.65981,61.57335,51.55,52.34158
20/4/2021 3:20,35.46,35.69257,11.55903,9.50877,8.95
17/3/2021 14:50,39.12,26.25,38.982,30.25847,35.18243
17/3/2021 13:00,35.58033,38.95,33.47664,25.57412,30.21368
26/5/2021 11:15,31.57358,32.25,11.84288,57.06806,8.94988
14/3/2021 17:50,36.62437,44.29,37.57299,36.23866,34.59009
10/7/2021 3:45,56.73986,51.43147,255.99618,11.38,240.10777
17/5/2021 13:55,37.22705,9.00E-05,56.2316,45.40237,48.48782
14/2/2021 0:50,35.46,38.78997,35.53332,32.3,31.65792
30/11/2021 3:10,59.95,58.42996,60.94813,53.42857,56.48359
14/3/2021 18:00,35.58015,59.49,37.32651,35.02343,33.6883
1/5/2021 15:55,39.34844,36.62,22.72779,35.665,32.56829
26/5/2021 22:30,299.99,305.53392,61,97.42936,-31.64
30/11/2021 0:55,60.8,60.1,74.71713,57.50269,62.438
1/5/2021 16:20,46.38936,43.87351,35.63566,48.88,40.61812
14/3/2021 19:20,36.24965,38.97,119,32.80329,31.94527
12/4/2021 12:35,33,-33.07959,25.73869,26.96824,28.27682
1/5/2021 2:00,35.57,31.42095,4.61839,25.27831,5.0099
26/5/2021 12:35,25.57852,26.3,24.71356,25.62391,24.45977
1/5/2021 15:15,35.56015,31.33296,-7.01805,52.89,20.95
14/3/2021 4:20,35.55013,34.59611,5.7729,22.7,5.01
16/2/2021 7:35,32.49985,30.53977,34.54795,34.781,30.20062
14/3/2021 19:50,35.47033,38.65596,62,31.68095,30.93059
1/5/2021 9:55,35.47,26.25,18.62498,26.81658,19.98
16/2/2021 3:25,32.20434,32.0169,31.55524,32.32,28.95
16/2/2021 5:10,36.13993,37.73003,34.633,33.55694,32.27074
12/4/2021 13:55,35.46,24.52,25.9149,48.97,28.79955
30/11/2021 10:35,58.54193,70.1,40.46671,42.61,41.34889
17/5/2021 6:15,57.53944,56.66993,62,50.19046,55.01
1/5/2021 15:10,35.79995,31.3074,14.98699,52.89,20.95
17/3/2021 6:50,52.85093,43.73009,118,51.39547,55
30/11/2021 7:30,88.42505,91.51407,-11.13964,-0.92,-10.32591
14/3/2021 8:35,32.5,19.2,24.19975,25.26,23.12795
20/4/2021 20:55,48.02152,45.7,51.15317,26.16561,49.23795
30/11/2021 17:15,65.03,69.72198,117,90.4502,100.71808
10/7/2021 14:05,57.9996,13,56.80192,72.01375,58.09502
30/11/2021 11:35,66.65493,87.84,58.73877,56.61847,60
30/11/2021 16:10,60.8,65.90776,12.47758,10.4863,11.62757
16/2/2021 7:50,35.02837,31.94582,12.35518,32.24,10.96
14/3/2021 11:00,28.9,23.91907,-603.3389,-0.82,-16.08794
20/4/2021 21:00,41.37965,39.65995,49.45,27.43312,45.85922
20/4/2021 12:20,39.12007,19.14,38.20707,40.15701,44.01517
17/5/2021 18:30,125.27231,50.72998,129.42266,-0.66,132.81006
14/2/2021 18:10,35.47022,37.73009,4.38908,32.40667,5.00994
1/5/2021 19:55,39.82848,38.95429,18.76965,57.22589,19.98
20/4/2021 6:15,47.19457,48.72802,32.62847,27.85,30.37247
30/11/2021 11:25,59.95,83.32,54.72339,51.26877,54.16118
14/2/2021 12:25,26.4681,26.25,-45.51605,33.581,-46.65369
15/7/2021 2:55,13.67622,12.99997,8.37014,10.83606,8.85743
20/4/2021 23:15,40.96648,38.95,118,25.38,110.98789
14/3/2021 17:40,39.59586,43.61,-33.11,28.33273,26.90377
14/3/2021 16:30,35.58042,37.51647,-33.11,25.26,2.44484
1/5/2021 16:15,39.59712,36.62,30.06747,55.38,34.65986
12/4/2021 0:50,35.46,35.76287,9.47852,8.19997,8.95
14/2/2021 10:15,26.46979,26.25,-39.52,32.684,-41.75585
30/11/2021 10:45,56.90101,70.15,48.92871,51.39252,50
10/7/2021 19:45,294.15855,270.31608,241.90875,11.38,279.66
20/4/2021 1:25,35.56005,34.31981,9.53831,7.99383,8.94981
16/2/2021 15:30,51.27645,45.9944,65.47932,50.18133,55
10/7/2021 12:20,103.70025,-1.88,107.30014,96.57472,107.00102
26/5/2021 8:15,41.85,42.28676,44.54804,38.22209,41.89485
16/2/2021 19:20,37.20659,37.01,119,11.36,37.46715
15/7/2021 21:05,80.62563,82.14742,117.44,81.16845,80
26/5/2021 19:45,65.73831,70.5022,62.44,25.34,59.85471
16/2/2021 10:20,33.60076,31.44741,5.05051,32.24,5.01
10/7/2021 17:50,299.99,289.08479,263.89001,156.6731,276.15888
20/4/2021 10:40,37.28178,11.84,39.53899,38.51849,41.51235
30/11/2021 13:15,155.59246,200,54.81633,28.89,55.76
26/5/2021 5:50,41.96,46.47994,9.4314,27.9205,9.21
14/3/2021 15:05,28.9,26.6077,-552.60671,24.78694,-35.24266
26/5/2021 3:20,41.85,42.10271,-23.24401,55.36,-24.07869
14/2/2021 21:20,32.5,33.04015,4.7424,32.32,5.01
17/5/2021 18:45,12.32082,11.84,12.94376,-0.66,12.99658
17/3/2021 4:45,32.24492,29.13286,62,30.96175,30
14/2/2021 18:25,35.46958,37.73009,27.60977,34.517,30.12187
30/11/2021 0:35,68.63091,67.56824,81.4789,64.46811,70
10/7/2021 20:50,120.63627,114.31241,112.27112,11.38,120.01
17/5/2021 7:00,246.83394,237.63073,212.77527,151.97,215.59092
17/5/2021 9:00,41.79043,0,58.90271,-0.66,49.8216
10/7/2021 19:05,328.64018,312.4703,275.28292,11.38,299.5
20/4/2021 20:20,49.79993,45.73014,118.00002,25.38,113.08535
30/11/2021 12:10,69.9,200,37.751,38.20762,38.36744
30/11/2021 14:30,83.02,299,40.01675,42.66,40.51846
1/5/2021 11:00,35.47,27.19358,14.15383,26.69615,14.32882
20/4/2021 2:35,35.56005,35.55755,10.71849,8.59646,8.95
12/4/2021 19:40,67.16633,61.24841,62.00007,49.61884,66.07295
16/2/2021 14:15,42.31934,40.69012,57.5588,36.65566,42.94841
20/4/2021 12:25,28.7221,19.15,27.85328,29.16242,31.72136
16/2/2021 22:05,62.10002,58.00118,65.06018,51.75648,55.85379
10/7/2021 21:10,208.4445,199.43,186.41781,11.38,205.24086
1/5/2021 0:50,35.47026,32.25,8.78044,25.66,8.95
14/3/2021 13:05,27.0467,24.52,-547.45731,15.03333,-6.70947
17/3/2021 7:20,35.58003,36.42009,98.6,32.95297,33.91763
16/2/2021 19:45,37.53603,37.01,56.44,11.36,36.67
16/2/2021 0:05,35.58007,35.06876,35.48145,33.89548,33.00889
14/2/2021 19:45,35.46994,38.54784,30.70731,32.34,29.73306
30/11/2021 4:10,63.77331,63.82471,67.14594,61.9889,60
30/11/2021 7:55,53.87539,54.96241,26.75443,28.8,26.10724
20/4/2021 19:20,50.37397,45.7,82.21016,36.11083,82.07706
14/3/2021 23:15,35.46,38.06685,31.10289,20.74,31.07778
26/5/2021 17:55,299.99,318.3451,292.45073,25.36,292.65885
12/4/2021 15:25,33.74481,32.25,30.13061,21.08211,31.03959
15/7/2021 14:35,1.00408,1.00885,-18.67452,55.38,-31.05
14/3/2021 9:05,32.5,26.34324,-558.08646,1.44297,0.88318
15/7/2021 22:25,32.38,34.22585,33.30832,33.56064,30.97152
16/2/2021 15:10,34.51906,30.2,42.00002,33.13964,35.85997
10/7/2021 17:15,299.99,274.46709,233.88766,229.148,253.87295
17/5/2021 21:25,68.09894,58.34998,75.78236,-0.66,71.94
10/7/2021 12:15,115.31232,-1.88,118,107.32842,118.91456
26/5/2021 9:10,43.04903,45.7,46.72712,55.36,43.59687
14/2/2021 14:05,25.83803,26.25,-45.79784,32.34,-47.5
30/11/2021 21:30,65.03014,68.87894,117.78596,51.11,67.05906
16/2/2021 11:00,35.57978,33.05744,9.12169,32.24,8.48907
17/3/2021 8:20,33.28767,32.83017,41,41.90151,30
15/7/2021 0:30,39,38.75087,19.56081,20.93,19.44202
12/4/2021 13:05,35.46,19.14,26.91487,42.77853,28.73352
14/2/2021 18:05,32.3799,35.19696,11.84809,34.517,13.76
12/4/2021 16:45,73.37,45.73003,72.08071,60.08968,68.44011
10/7/2021 1:40,60.49512,55.73009,359.42,11.38,339.3591
20/4/2021 23:10,38.34033,36.174,71.20955,25.38,66.69755
14/3/2021 9:25,29.36942,24.52,-574.80189,1.45759,-2.86831
14/3/2021 19:15,42.32833,44.29,119,37.30217,36.51133
14/2/2021 20:20,33.45269,34.37336,30.37563,32.2,28.95
15/7/2021 1:00,35.46,34.9654,29.84147,31.45,30.13191
12/4/2021 8:50,27.78987,0.00016,25.65264,19.50306,28
17/3/2021 22:15,35.47,35.04331,35.32528,58.80535,29.03027
17/3/2021 9:00,35.5501,35.8554,36.32309,31.48144,29.75695
17/5/2021 8:30,49.59261,19.14,62.00007,10.31,55.01
20/4/2021 6:20,58.95792,60,55.77065,47.7469,52.46643
20/4/2021 12:35,35.46988,19.15,33.75262,34.79911,38.24163
14/2/2021 18:15,35.47,38.28898,8.17766,32.34,9.1801
15/7/2021 23:30,36.82653,35.74111,35.85084,38.40155,34.73406
10/7/2021 17:00,340.57685,296.70048,283.7623,12.24288,299.5
17/5/2021 21:10,209.15664,199.84,222.07963,-0.66,218.86536
20/4/2021 22:35,54.38567,51.09176,70,27.88,60.027
14/2/2021 11:20,26.86789,26.25,-49.5032,32.684,-54.90792
16/2/2021 12:05,35.46991,32.27631,38.5865,35.82182,34.6219
1/5/2021 9:25,30.90788,26.25,7.70421,26.772,8.95
20/4/2021 22:50,42.44899,39.52,67.01683,35.4001,59.01856
12/4/2021 2:35,32.93004,32.25001,9.65358,8.52962,8.95
14/2/2021 21:25,32.5,33.03066,4.7124,32.34,5.01
30/11/2021 15:05,92.50407,450.01,47.54295,42.66,46.20563
14/2/2021 9:00,12.87574,12.93992,-5.09078,37.34,-5
1/5/2021 23:05,35.56025,32.78212,7.91798,22.04,8.95
12/4/2021 19:15,72.50293,50.73003,68.42377,53.06068,70.99
26/5/2021 1:05,64.85696,70,-16.99238,-15.52897,-16.28078
30/11/2021 20:40,82.96,90,117,42.72,98.29533
14/3/2021 3:40,35.47018,33.9966,5.66134,7.81472,5.01
15/7/2021 20:25,60.75418,63.7665,63.00025,56.35306,59
14/2/2021 16:40,35.57,36.78281,-36.14185,39.517,-36.82
26/5/2021 2:05,60.99,63.78458,-17.32799,4.71253,-16.92418
12/4/2021 0:15,35.47,36.08925,32.20263,27.84886,31.07525
20/4/2021 13:30,26.31766,25.44278,-74.37748,25.36,27.80034
14/3/2021 2:45,35.47018,34.54449,5.88577,22.42,5.01
26/5/2021 18:30,142.23502,151.93943,148.00018,25.34,139.00363
20/4/2021 14:05,38.3201,32.25,36.56203,38.37296,42.38354
10/7/2021 23:45,272.86643,261.09551,248,11.36,281.25404
17/3/2021 15:50,33.96411,19.2,62,13.467,31.17
10/7/2021 15:40,120.55911,32.3,118,111.96406,120.01
26/5/2021 8:55,30.82955,31.77353,34.97779,28.80433,31.65561
10/7/2021 6:00,62.39002,60.78971,248,17.534,247.80875
12/4/2021 22:25,62.10378,50.73004,28.60386,32.89228,35.5
14/2/2021 14:00,26.49346,26.51,-45.09874,32.34,-46.4941
26/5/2021 15:15,42.9976,46.40649,47.45366,39.53411,42
1/5/2021 19:40,36.85912,36.62,18.55397,55.38,19.98
26/5/2021 9:40,40.41408,41.79663,45.75949,40.95184,42
17/3/2021 5:00,42.46469,38.9,62,40.38601,39.93624
20/4/2021 4:55,35.46974,35.74005,10.5145,11.3,8.95
14/2/2021 5:05,33.44002,35.87882,42,32.32,30.30104
17/3/2021 3:45,28.58678,26.3,62,27.80128,26.93771
12/4/2021 22:30,61.5754,50.73004,17.57759,19.31,20.8452
1/5/2021 20:20,37.21005,36.62,19.1951,27.36603,19.98
12/4/2021 3:15,29.5601,28.83129,9.60724,13.93447,8.95
10/7/2021 13:15,45.81018,4.00E-05,47.47553,66.73486,47.29916
20/4/2021 22:25,48.29735,45.73009,70,25.38,60.94518
12/4/2021 8:55,33,18.51,28.69712,32.344,32.2137
15/7/2021 1:15,39,37.90536,32.91013,34.68707,33.40286
1/5/2021 6:05,35.47,31.36102,4.42017,25.73746,5.0101
1/5/2021 9:50,35.47,26.3,-93.46,26.81658,8.95
12/4/2021 8:05,30.7123,18.11,27.23699,12.15007,29.58281
26/5/2021 2:30,41.85,42.76561,-19.58005,20.28508,-19.86177
17/5/2021 16:30,183.57132,123.71,191.09903,11.34,194.82
10/7/2021 19:25,299.6,275.21803,244.61886,11.38,279.66
20/4/2021 16:55,58.29762,36.62,55.11616,48.97,55
30/11/2021 20:25,82.5,90.45169,118,42.68,98.66809
20/4/2021 8:45,35.44974,26.25,35.74148,29.06932,36.70147
15/7/2021 0:05,52.05858,50.16798,47.38151,48.53179,46.85452
16/2/2021 7:55,35.58041,31.95758,11.67553,32.24,10.46
15/7/2021 5:55,65.99056,66.96041,32.65235,55.38,34.95
1/5/2021 8:25,32.38985,25.75861,7.71078,58.41397,8.95
17/3/2021 12:35,35.74797,38.9,32.10645,25.59794,30
10/7/2021 7:15,52.7702,52.90173,232.97161,16,210.96385
17/3/2021 4:00,32.61014,30.24406,62,31.83268,30.92176
14/2/2021 7:05,24.39969,26.25,28.70998,33.03641,22.64888
20/4/2021 13:40,30.00514,23.84,27.90153,28.71576,31.9616
12/4/2021 20:35,55.63616,45.73,53.7299,48.97,55
1/5/2021 8:50,34.1901,26.21233,-53.16899,42.74,-61.44949
1/5/2021 17:45,64.01,60.09789,52.93559,57.18395,56.6639
14/2/2021 18:00,39.12012,41.87797,30.49027,37.54724,34.79889
12/4/2021 1:00,33.01,32.77544,28.58362,24.93322,27.4027
20/4/2021 18:05,137.01291,129.58186,125.81619,66.38,137.40121
1/5/2021 13:05,34.63247,28.05008,7.9005,25.53231,8.95
20/4/2021 22:45,43.9668,41.26005,70,37.14189,61.33901
14/2/2021 10:20,25.21392,25.00003,-12.7707,32.684,-13.49499
20/4/2021 14:45,12.59018,32.15813,8.88462,11.54949,12.73142
14/3/2021 22:35,35.5501,38.86102,37.87103,22.87089,31.02506
30/11/2021 10:05,65.03,79.15,29.36869,31.4961,30.48556
17/3/2021 17:10,37.94428,38.74798,47.69,34.60964,35.58465
30/11/2021 19:45,89.72609,99.2,285.44161,42.66,249.98
1/5/2021 14:55,35.47,30.1182,-40,28.16522,20.95
20/4/2021 13:35,26.24784,24.52,24.2061,25.36,27.87157
30/11/2021 13:05,108.23136,200,8.70932,42.64,9
1/5/2021 7:05,35.5602,31.80455,18.30086,32.27615,20.0561
12/4/2021 0:05,35.47,35.851,31.31186,27.51566,30.549
14/3/2021 14:40,29.26369,26.3,-508.48509,28.79,-4.93934
26/5/2021 12:30,25.96814,26.3,23.82805,27.881,23.54086
17/5/2021 15:00,41.79003,22.93813,54.94693,38.9921,45.01415
12/4/2021 7:15,35.5501,33.82341,26.75045,28.99806,28.94186
10/7/2021 14:50,73.71394,59.64851,75.14182,71.89511,76.06749
14/2/2021 3:00,32.56017,34.92664,33.68725,30.56324,29.31849
20/4/2021 19:45,49.75989,45.73009,137.9,97.23627,137.25781
14/3/2021 22:15,35.46,38.20522,32.9206,25.26,30.30706
15/7/2021 23:10,44.07986,43.46037,42.89507,54.08,41.55978
26/5/2021 7:10,62.68394,67,47.25069,44.69785,42.29907
1/5/2021 8:30,32.39015,25.75884,-92.41917,58.41397,8.95
20/4/2021 14:50,12.66985,29.62,9.82045,11.83333,13.07729
1/5/2021 9:05,30.19993,26.25,7.69616,48.45,8.95
17/5/2021 22:10,294.65439,235.74003,299.6142,-0.66,299.5
26/5/2021 16:55,299.99,298.34381,248.63839,25.36,257.68404
30/11/2021 6:15,65.90367,66.76264,65.99128,59.09528,60
20/4/2021 16:35,35.19321,29.68135,34.68409,32.3077,34.96
26/5/2021 20:20,73.72504,82.20852,63.66082,25.36,61.99
1/5/2021 5:55,35.57,31.66032,4.41646,25.36,5.00985
12/4/2021 10:50,30.31917,-1.3,24.34561,11.28,28
17/3/2021 14:10,35.58015,34.99213,33.40719,25.56908,31.29746
14/3/2021 12:35,28.29109,24.52008,-534.78473,15.03333,-5.85072
17/3/2021 22:30,32.5,32.09556,33.19223,49.35002,21.59
15/7/2021 22:20,30.33313,32.3,30.75319,31.02044,28.74394
17/3/2021 21:50,32.06015,31.0181,41,29.32,15.02626
20/4/2021 0:00,57.03424,49.84277,61.99995,-5.54,55
14/2/2021 6:20,31.88169,32.24888,42,34.881,28.95
1/5/2021 16:05,35.55008,32.36721,25.78267,32.60489,29.9
15/7/2021 22:35,35.46,37.46782,35.72421,36.16807,33.5589
14/2/2021 21:15,35.46964,36.91282,8.47349,32.32,8.95
10/7/2021 6:20,91.43525,89.93013,265,23.185,271.99458
15/7/2021 2:30,35.35,33.66833,8.4062,10.73859,8.95
14/3/2021 19:35,62.91979,69.88946,84.95946,53.38,55
26/5/2021 15:20,47.70249,50.73004,55.78,53.63487,49.76785
1/5/2021 4:55,35.47,30.83876,4.46021,25.28439,5
20/4/2021 7:05,61.01,57.845,60.44033,28.50304,60.0528
26/5/2021 7:50,65.61015,67,62.44,55.36,59.22512
20/4/2021 9:15,35.5501,19.15,35.69743,31.5765,37.15712
17/5/2021 23:50,41.79,32.25002,72.00053,55.16,65.4
17/3/2021 11:55,35.58015,36.07583,31.94165,25.28,30
30/11/2021 6:20,68.15586,69.00379,67.57218,61.966,61.43736
17/5/2021 6:50,299.99,294.84968,269.43312,172.40672,263.52519
26/5/2021 0:20,60.99,66.44969,-17.11497,-15.45679,-15.90737
16/2/2021 7:05,30.95869,30.2,65,34.781,30.19885
16/2/2021 1:40,32.5,33.58887,32.6213,32.34,29.34384
1/5/2021 0:10,35.5501,32.45991,33.31682,34.81921,33.20219
10/7/2021 9:45,66.97713,56.7882,247.44,239.72976,266.92686
20/4/2021 12:50,38.09275,26.25,36.98256,37.77539,41.19313
10/7/2021 13:45,58.00035,22.78485,60.24805,78.7967,59.68119
30/11/2021 22:30,65.03,68.95841,105.3,42.72,65.09595
20/4/2021 20:30,50.57692,45.73013,110.27256,25.38,103.9753
26/5/2021 16:05,49.9,50.88383,52.79198,44.94115,49.76266
15/7/2021 0:15,57.38,55.95454,51.89916,53.43682,51.59004
20/4/2021 13:05,27.22963,0,25.8438,26.368,28.68273
1/5/2021 1:00,35.5501,32.25,19.53615,25.66,19.98
1/5/2021 17:10,53.35474,50.73009,39.51805,46.56669,45.46375
26/5/2021 9:15,40.62704,42.45158,45.47172,41.11413,42
10/7/2021 5:35,50.1299,47.79617,248.00014,17.87077,236.27996
16/2/2021 20:00,35.25062,33.95382,62,11.36,34.96
1/5/2021 4:00,34.1601,29.62,4.4358,25.28439,5
1/5/2021 2:30,35.5601,30.69515,0.19267,25.27831,0.21014
30/11/2021 3:00,55.60525,53.48114,57.49829,51.13,53.28178
26/5/2021 4:20,39.85994,42,-19.51496,37.78288,-19.47971
14/2/2021 17:15,35.57,36.02845,-56.44534,39.517,-60.6122
10/7/2021 20:55,120,111.25806,111.06219,11.38,120.01
14/2/2021 15:50,28.9,29.31799,-31.95294,34.517,-35.29899
26/5/2021 6:30,134.6,199.84,78.5525,71.08581,42.61424
10/7/2021 17:40,299.99,285.00023,258.27526,244.47798,270.17773
15/7/2021 13:30,43.6,38.89003,27.30852,54.08,30.50655
20/4/2021 20:50,48.40389,45.73009,51.65131,25.38,49.72124
26/5/2021 22:35,299.99,305.49433,62.44,140.72651,8.95011
12/4/2021 17:35,76.8239,70.7,70.6908,65.53722,72.37953
1/5/2021 23:30,35.56025,32.25,21.4145,25.27831,23.12928
16/2/2021 0:35,37.06125,38.42666,38.69118,34.901,34.33579
1/5/2021 10:15,35.55996,23.84,8.02581,25.53231,8.95
17/3/2021 4:50,32.38269,29.41525,62,30.90097,30.16908
1/5/2021 22:35,38.4934,36.62,8.00465,26.39979,8.95
12/4/2021 11:00,22.73752,-20.02022,-0.31,8.97152,20.96
15/7/2021 2:15,34.14673,32.26,8.4482,13.48907,8.95
1/5/2021 6:20,35.56005,30.55575,4.49514,25.61846,5.01004
14/2/2021 7:25,24.58136,26.25,-18.36588,34.881,-16.0659
12/4/2021 3:40,33.19013,32.25001,9.46263,12.40363,8.95
20/4/2021 11:40,37.13856,19.14,37.13529,37.64526,41.15701
14/3/2021 2:55,35.55,34.34379,6.23242,25.26,5.01
12/4/2021 6:20,38.67739,38.95,28.77295,29.0754,31.62673
14/3/2021 16:10,32.3801,32.0409,-200,26.51,-1.41572
12/4/2021 8:25,32.39,0,29.88872,17.27193,31.74209
17/3/2021 10:20,33.87986,33.82496,35.14015,32.2999,27.72155
16/2/2021 0:15,35.48,35.75369,35.20419,33.44909,32.57417
16/2/2021 2:40,32.43266,32.74742,31.22639,32.34,28.96
17/3/2021 22:05,43.78,42.96669,42,995.06,33.76218
12/4/2021 23:35,60.99,45.73007,47.76237,50.36117,55.0556
17/5/2021 17:05,-0.78946,-0.76154,-0.77771,-0.68,-0.75577
17/5/2021 23:40,63.35,32.3,379.95,285.30395,358.14249
16/2/2021 2:20,32.49593,32.80544,31.22323,32.34,28.95
26/5/2021 7:30,79.10415,82.68826,61.70829,55.36,60.20837
30/11/2021 3:05,59.95,58.45313,61.4904,53.91,56.98715
17/3/2021 17:45,60.99,63.7743,66.11666,52.75819,57.37919
16/2/2021 15:45,42.27946,38.90003,55.96118,43.05903,47.5581
17/5/2021 2:40,35.01013,32.25,46.63885,27.8579,27.62218
30/11/2021 20:55,72.76958,78.97306,105.44,51.05,76.26884
30/11/2021 17:35,66.50921,70,89,42.66,77.50684
17/5/2021 7:25,299.6,199.84,284.56247,-0.66,279.54726
12/4/2021 23:50,50.62085,32.25,40.03474,42.1067,46.15167
14/3/2021 4:40,35.58007,35.148,5.99996,7.48178,5.01
14/2/2021 4:50,32.4999,34.85736,42,32.32,29.55083
17/5/2021 5:40,39.37088,37.94558,56.18,39.20532,41.82525
17/5/2021 21:40,84.38217,79.01571,90.6,-0.66,86.41868
14/2/2021 5:10,32.56,34.93287,35.00487,32.32,29.22926
20/4/2021 7:25,47.47496,45.7,46.95578,11.34,46.40658
17/3/2021 5:50,36.07018,27.15062,117.22,25.644,35.86594
12/4/2021 18:55,91.42742,50.73003,85.56933,64.97967,88.8349
17/5/2021 1:55,35.55008,32.3,53.54888,23.9666,19.98
15/7/2021 15:55,58.12866,56.79,59.41885,63.39518,58.46392
15/7/2021 16:50,58.21904,54.94875,61.51071,60.3306,59
26/5/2021 0:45,60.99,70,-16.87843,16.16912,-15.92835
14/3/2021 21:15,35.17266,37.50545,57.49,28.36826,30
14/2/2021 19:05,35.47038,38.62871,28.99697,30.96913,28.95003
14/2/2021 23:25,32.5,31.81397,25.57143,32.32,25.51
20/4/2021 0:15,59.30061,54.92791,61,11.18,55
16/2/2021 15:40,50.46091,45.62514,65.73145,50.05303,55
14/3/2021 19:25,35.55,38.19822,119,31.75768,31.0055
16/2/2021 13:10,37.29778,36.91774,56.44,33.36109,34.96
30/11/2021 1:45,56.48254,55.10323,61.12591,51.13,54.3841
10/7/2021 4:20,91.413,85.73002,248,23.56,232.35341
17/3/2021 16:45,43.02692,26.3,125.60896,42.63842,39.81896
12/4/2021 5:35,33.04002,35.28918,8.48235,11.34,8.95
1/5/2021 1:40,35.57,31.67082,8.481,25.27831,8.95
12/4/2021 0:40,35.47,36.06151,29.33837,25.33975,27.70697
14/2/2021 16:55,35.57,37.11581,4.69587,39.517,5.01
17/3/2021 16:05,34.44694,0.00024,50.44,33.3597,31.51248
1/5/2021 16:25,54.14357,50.73014,42.25089,58.63288,47.88211
15/7/2021 10:40,65.16993,65.6166,49.6137,55.38,43.56096
1/5/2021 13:50,35.56019,29.91053,7.96407,25.27831,8.95
10/7/2021 21:30,135.50189,127.67924,119,11.38,132.12025
1/5/2021 3:00,35.46975,30.59779,-42.39791,25.28439,-37.52
17/3/2021 0:50,32.49983,30.46461,62,29.94794,30
16/2/2021 3:55,32.56017,32.61983,31.73762,34.881,28.95
17/5/2021 9:05,41.9217,18.50996,99.21656,79.17203,86.99091
14/2/2021 16:50,35.57,37.39251,0.01813,41.47279,0.02
1/5/2021 2:25,35.5601,30.97998,4.59488,25.27831,5.00985
20/4/2021 9:55,33,19.14,31.03677,29.54742,32.63798
17/3/2021 7:30,33.44729,43.73009,64.77,30.3694,31.25165
16/2/2021 17:45,38.6455,37.01,278.81,13.04119,43.8063
16/2/2021 23:25,35.47015,33.43204,37.92246,30.24147,33.31943
30/11/2021 1:20,58.9,57.84651,65.90338,54.15569,58.35336
17/3/2021 0:55,27.62017,26.25,62,25.62727,25.54853
26/5/2021 2:55,60.99,61.46047,-21.20133,37.50288,-21.38214
30/11/2021 12:15,74.51615,200,69.9494,59.20086,70
10/7/2021 2:15,60.09158,55.73013,404.9,11.39798,394.33659
14/3/2021 2:30,35.55,34.62328,5.22769,6.42573,5.01
17/5/2021 22:25,57.73536,37.01003,61,-0.66,58.45987
20/4/2021 21:20,47.74474,45.73005,62.68036,44.14925,58.73899
14/2/2021 15:35,0.00053,0.00057,-21.91546,34.517,-24.18534
10/7/2021 15:15,64.28057,12.99997,76.27094,71.63626,75.58821
17/3/2021 7:05,30.86555,31.3286,117.44,30.36,30
30/11/2021 6:00,65.03,63.56079,63.73271,59.93528,60
17/3/2021 17:55,60.99,64.81113,62.00003,51.45021,55.9569
30/11/2021 21:45,65.55972,70,118.70096,51.09,65.81199
16/2/2021 3:35,32.24759,32.30479,31.40181,32.34,28.95
20/4/2021 23:30,34.54489,32.3,118.00002,25.38,114.63027
26/5/2021 12:45,32.39,31.61545,30.91594,32.93762,30.91613
17/5/2021 19:15,113.31002,67.87002,129.24983,-0.66,123.04621
15/7/2021 8:30,57.13492,56.6976,58.32103,60.48689,59
1/5/2021 22:50,33.7377,32.29996,4.41659,25.76711,5.01
15/7/2021 21:50,42.33947,41.80249,48.03027,55.38,44
26/5/2021 8:35,35.57,35.57681,40.51369,32.96141,36.31527
20/4/2021 10:00,31.69315,11.84,31.4056,29.0545,32.01206
16/2/2021 4:10,32.90776,33.23387,31.57813,34.12538,28.96
