??/s,´T­È/V,¬Û¦ì/rad
0.5693,69.07233915,-3.576389679
0.5694,69.06564197,-3.577063689
0.5695,69.07080579,-3.577659359
0.5696,69.08342156,-3.578221286
0.5697,69.09829314,-3.57878512
0.5698,69.11209205,-3.579365984
0.5699,69.1244188,-3.579962889
0.57,69.13668296,-3.580571163
0.5701,69.14974597,-3.581190333
0.5702,69.16214658,-3.581821364
0.5703,69.17031921,-3.582458257
0.5704,69.17077846,-3.583085057
0.5705,69.16276852,-3.583684558
0.5706,69.14941293,-3.584253472
0.5707,69.13632385,-3.584810377
0.5708,69.12835524,-3.585385798
0.5709,69.12653904,-3.585997509
0.571,69.12726296,-3.586628342
0.5711,69.1243603,-3.587226036
0.5712,69.11288253,-3.587730828
0.5713,69.09218516,-3.588115426
0.5714,69.06636627,-3.58840959
0.5715,69.04181919,-3.588688885
0.5716,69.02355797,-3.589031511
0.5717,69.01275867,-3.589472297
0.5718,69.00709435,-3.589989328
0.5719,69.00352007,-3.590538165
0.572,69.0014876,-3.591113354
0.5721,69.00426605,-3.591792044
0.5722,69.01733046,-3.592720132
0.5723,69.04478996,-3.594037531
0.5724,69.08618174,-3.595783634
0.5725,69.13574963,-3.597845294
0.5726,69.18475313,-3.599988799
0.5727,69.22546639,-3.601964812
0.5728,69.25449016,-3.603625941
0.5729,69.27345159,-3.604984537
0.573,69.28685676,-3.60617355
0.5731,69.29867489,-3.607334827
0.5732,69.30991416,-3.608508093
0.5733,69.31859359,-3.609596018
0.5734,69.32183704,-3.61043151
0.5735,69.31846591,-3.610904006
0.5736,69.31025732,-3.611058774
0.5737,69.30106049,-3.611097017
0.5738,69.29450733,-3.611267824
0.5739,69.29197301,-3.611715934
0.574,69.29210272,-3.612383347
0.5741,69.29204457,-3.613033006
0.5742,69.28944577,-3.61338636
0.5743,69.28389156,-3.613293172
0.5744,69.27691935,-3.612829645
0.5745,69.27076122,-3.61226433
0.5746,69.26686161,-3.611913245
0.5747,69.26524164,-3.611974161
0.5748,69.26495246,-3.612441102
0.5749,69.26500435,-3.613146575
0.575,69.26496643,-3.613896349
0.5751,69.26486605,-3.614603735
0.5752,69.26463618,-3.615334075
0.5753,69.26374539,-3.616231705
0.5754,69.26150028,-3.617380317
0.5755,69.25788836,-3.618692126
0.5756,69.25426907,-3.619903226
0.5757,69.25325014,-3.620684753
0.5758,69.25764465,-3.62080592
0.5759,69.26902947,-3.620252356
0.576,69.28675851,-3.619231214
0.5761,69.30813483,-3.618064476
0.5762,69.3297576,-3.617038463
0.5763,69.3491872,-3.616298632
0.5764,69.36574478,-3.615843511
0.5765,69.37987161,-3.615605907
0.5766,69.39157164,-3.615556527
0.5767,69.39918615,-3.615757137
0.5768,69.39957316,-3.616329555
0.5769,69.38979205,-3.617365264
0.577,69.36926342,-3.618839446
0.5771,69.34089929,-3.620588705
0.5772,69.31028906,-3.622369481
0.5773,69.28328872,-3.623962817
0.5774,69.26340182,-3.625263362
0.5775,69.25048538,-3.62630264
0.5776,69.24150827,-3.627199322
0.5777,69.23282985,-3.628073677
0.5778,69.2225216,-3.628980818
0.5779,69.21125778,-3.629898992
0.578,69.20129365,-3.630770218
0.5781,69.19436175,-3.63155785
0.5782,69.19004091,-3.632279325
0.5783,69.18580111,-3.632994064
0.5784,69.17874383,-3.633759309
0.5785,69.16784124,-3.634587764
0.5786,69.15506756,-3.635437053
0.5787,69.14452182,-3.636237139
0.5788,69.13999611,-3.636935746
0.5789,69.14252035,-3.637531014
0.579,69.14947821,-3.638071225
0.5791,69.15588521,-3.638624708
0.5792,69.15701351,-3.639242023
0.5793,69.15068091,-3.639934692
0.5794,69.13779436,-3.640680455
0.5795,69.12096523,-3.641446147
0.5796,69.10234421,-3.642209291
0.5797,69.08232833,-3.642964199
0.5798,69.06011541,-3.643712518
0.5799,69.03569133,-3.644450275
0.58,69.01170887,-3.645164456
0.5801,68.99367167,-3.645842378
0.5802,68.98795006,-3.646485287
0.5803,68.99868591,-3.64711353
0.5804,69.02552811,-3.647757656
0.5805,69.06372359,-3.64844184
0.5806,69.10660203,-3.649172862
0.5807,69.14891869,-3.649943337
0.5808,69.18894218,-3.650745563
0.5809,69.22801465,-3.651582618
0.581,69.26802807,-3.652464929
0.5811,69.30869002,-3.653393105
0.5812,69.34660214,-3.654341677
0.5813,69.37691195,-3.655261235
0.5814,69.39646835,-3.656104022
0.5815,69.40626777,-3.656858289
0.5816,69.41134219,-3.657565092
0.5817,69.41791657,-3.658298627
0.5818,69.42954087,-3.659115641
0.5819,69.44468885,-3.66000474
0.582,69.45744782,-3.660872917
0.5821,69.46095869,-3.661585794
0.5822,69.45148849,-3.662041967
0.5823,69.43059442,-3.662235283
0.5824,69.4040711,-3.662262079
0.5825,69.37846928,-3.662264082
0.5826,69.35751706,-3.662341606
0.5827,69.34072257,-3.662495807
0.5828,69.32488774,-3.662643047
0.5829,69.30731382,-3.662696076
0.583,69.28841402,-3.662657862
0.5831,69.27193291,-3.662659328
0.5832,69.26266252,-3.662905025
0.5833,69.26325732,-3.663551996
0.5834,69.27228772,-3.66459703
0.5835,69.28476312,-3.665849867
0.5836,69.29474901,-3.667019039
0.5837,69.29843925,-3.667864655
0.5838,69.29582187,-3.668326792
0.5839,69.29002717,-3.668550193
0.584,69.28499047,-3.668789289
0.5841,69.28309641,-3.669252865
0.5842,69.28424725,-3.669986566
0.5843,69.28663766,-3.670866858
0.5844,69.28839622,-3.671706721
0.5845,69.28886408,-3.67239957
0.5846,69.28871779,-3.673002508
0.5847,69.28906348,-3.673700052
0.5848,69.29037944,-3.674668845
0.5849,69.29217184,-3.675931176
0.585,69.2935121,-3.677295762
0.5851,69.293928,-3.678430558
0.5852,69.29393524,-3.679028947
0.5853,69.29479498,-3.678971249
0.5854,69.29763369,-3.678385751
0.5855,69.30258713,-3.677575458
0.5856,69.30869468,-3.676858835
0.5857,69.31466128,-3.676422694
0.5858,69.31981257,-3.676272238
0.5859,69.3243807,-3.676297661
0.586,69.32884675,-3.676402386
0.5861,69.33287731,-3.676602491
0.5862,69.33478705,-3.677030891
0.5863,69.33215615,-3.677845837
0.5864,69.3233842,-3.679107055
0.5865,69.30915088,-3.68070344
0.5866,69.29266201,-3.682382132
0.5867,69.27833049,-3.683863978
0.5868,69.26958941,-3.684976693
0.5869,69.26711875,-3.685727456
0.587,69.26856085,-3.686276115
0.5871,69.26993633,-3.686831935
0.5872,69.26790718,-3.687540686
0.5873,69.26144565,-3.688428113
0.5874,69.25184441,-3.689424511
0.5875,69.24115004,-3.690442486
0.5876,69.23019866,-3.691449915
0.5877,69.21770586,-3.692489538
0.5878,69.20113608,-3.693636638
0.5879,69.17883109,-3.694928678
0.588,69.15194105,-3.696317701
0.5881,69.12474192,-3.697678593
0.5882,69.10295156,-3.698868101
0.5883,69.09097938,-3.699796801
0.5884,69.08976711,-3.700469571
0.5885,69.09653255,-3.70097246
0.5886,69.10654166,-3.701418811
0.5887,69.11575951,-3.701891139
0.5888,69.12270498,-3.702413145
0.5889,69.12842554,-3.702962459
0.589,69.13482083,-3.703507386
0.5891,69.14266596,-3.704038246
0.5892,69.15084177,-3.704572504
0.5893,69.15736874,-3.705134527
0.5894,69.16149928,-3.705729206
0.5895,69.16528936,-3.706331176
0.5896,69.17334892,-3.706897933
0.5897,69.19069599,-3.707396841
0.5898,69.21997472,-3.707826368
0.5899,69.25981373,-3.708217189
0.59,69.30541388,-3.708614019
0.5901,69.35100445,-3.70905233
0.5902,69.39257184,-3.709545661
0.5903,69.42910562,-3.710089154
0.5904,69.4616506,-3.710672081
0.5905,69.49099367,-3.711286797
0.5906,69.51577736,-3.711927167
0.5907,69.53253234,-3.712580599
0.5908,69.53773809,-3.713224513
0.5909,69.53050575,-3.713834285
0.591,69.51390355,-3.71439848
0.5911,69.49376358,-3.714928131
0.5912,69.47550896,-3.715448761
0.5913,69.46097184,-3.715976785
0.5914,69.44732081,-3.716496516
0.5915,69.42892076,-3.716957633
0.5916,69.40103965,-3.717300464
0.5917,69.36306958,-3.717495578
0.5918,69.31920572,-3.717570451
0.5919,69.27617815,-3.717601427
0.592,69.23957159,-3.717672393
0.5921,69.21117889,-3.717827474
0.5922,69.18909199,-3.718053632
0.5923,69.17034901,-3.718310788
0.5924,69.15420757,-3.718592231
0.5925,69.14368095,-3.718971293
0.5926,69.14415537,-3.719592934
0.5927,69.15991061,-3.720602978
0.5928,69.19081388,-3.722052817
0.5929,69.23137534,-3.723841662
0.593,69.27285463,-3.725741197
0.5931,69.3072055,-3.727496426
0.5932,69.33051767,-3.728945372
0.5933,69.34395277,-3.730084296
0.5934,69.35179237,-3.731036774
0.5935,69.35806203,-3.731945831
0.5936,69.36398488,-3.732859851
0.5937,69.36776497,-3.733689674
0.5938,69.36654974,-3.734268524
0.5939,69.35902238,-3.7344768
0.594,69.34677652,-3.734347197
0.5941,69.33357619,-3.734074445
0.5942,69.32313832,-3.733914438
0.5943,69.31705757,-3.734031696
0.5944,69.31422835,-3.734392893
0.5945,69.31196947,-3.734779543
0.5946,69.30795838,-3.734918528
0.5947,69.30167575,-3.734653307
0.5948,69.2944794,-3.734050913
0.5949,69.288416,-3.733378554
0.595,69.28477593,-3.732964395
0.5951,69.28345747,-3.7330289
0.5952,69.28340346,-3.733589614
0.5953,69.28351151,-3.734493031
0.5954,69.28321869,-3.735544755
0.5955,69.28239771,-3.736647502
0.5956,69.28081572,-3.737854844
0.5957,69.27777861,-3.739306679
0.5958,69.272439,-3.741091674
0.5959,69.26463964,-3.74313062
0.596,69.2556103,-3.745161783
0.5961,69.24786279,-3.746844261
0.5962,69.2441816,-3.747920501
0.5963,69.24621855,-3.74834191
0.5964,69.25351223,-3.748284698
0.5965,69.26361419,-3.748051042
0.5966,69.27336613,-3.747919224
0.5967,69.28053579,-3.748032229
0.5968,69.28466404,-3.748383305
0.5969,69.28651472,-3.748892287
0.597,69.28657061,-3.749510845
0.5971,69.28376073,-3.750282334
0.5972,69.27549691,-3.751317817
0.5973,69.25920403,-3.752708379
0.5974,69.23442342,-3.754435898
0.5975,69.20403508,-3.756344024
0.5976,69.17362869,-3.758190845
0.5977,69.14924613,-3.759752582
0.5978,69.13477762,-3.760916675
0.5979,69.13052814,-3.761711463
0.598,69.1337678,-3.762261078
0.5981,69.14086904,-3.762700019
0.5982,69.14964375,-3.763102379
0.5983,69.16038567,-3.763464829
0.5984,69.17501913,-3.763743894
0.5985,69.19505947,-3.763913677
0.5986,69.21989783,-3.764001456
0.5987,69.24668277,-3.764078607
0.5988,69.27194585,-3.764217389
0.5989,69.29386841,-3.764446783
0.599,69.31357507,-3.764738636
0.5991,69.33444929,-3.765032373
0.5992,69.35980041,-3.765279878
0.5993,69.39035404,-3.765479864
0.5994,69.42320583,-3.765680211
0.5995,69.45294658,-3.765949621
0.5996,69.47425164,-3.766339683
0.5997,69.48427955,-3.766862
0.5998,69.4833987,-3.767491671
0.5999,69.47393932,-3.768189539
0.6,69.45803273,-3.768924661
0.6001,69.43619651,-3.769682082
0.6002,69.40773524,-3.77045467
0.6003,69.37265836,-3.771230334
0.6004,69.33363109,-3.771987918
0.6005,69.29632735,-3.772706004
0.6006,69.26759197,-3.773376866
0.6007,69.25235606,-3.774012932
0.6008,69.25122002,-3.774639225
0.6009,69.26031277,-3.775277208
0.601,69.27360535,-3.775933027
0.6011,69.28624726,-3.776599588
0.6012,69.29680625,-3.777269945
0.6013,69.30702533,-3.777949081
0.6014,69.31939622,-3.778651677
0.6015,69.33434603,-3.779385384
0.6016,69.34910625,-3.7801334
0.6017,69.35916342,-3.78085433
0.6018,69.36135898,-3.781505928
0.6019,69.356468,-3.782079553
0.602,69.34932353,-3.782619148
0.6021,69.3461575,-3.783204352
0.6022,69.35073811,-3.783900951
0.6023,69.36178773,-3.784708144
0.6024,69.3734206,-3.785540716
0.6025,69.37842467,-3.786265275
0.6026,69.37237915,-3.786773737
0.6027,69.35604796,-3.787048801
0.6028,69.33460268,-3.787176682
0.6029,69.31429368,-3.787294322
0.603,69.29881485,-3.787502772
0.6031,69.28769538,-3.78780513
0.6032,69.27760097,-3.788114964
0.6033,69.26547229,-3.788334238
0.6034,69.25126138,-3.788449368
0.6035,69.23837856,-3.788575945
0.6036,69.23158078,-3.788911964
0.6037,69.23378693,-3.789619811
0.6038,69.24396561,-3.790709692
0.6039,69.25743834,-3.792004069
0.604,69.26835739,-3.793215327
0.6041,69.272795,-3.794096383
0.6042,69.27055904,-3.794574589
0.6043,69.26471525,-3.79478636
0.6044,69.25932874,-3.794990252
0.6045,69.25704947,-3.795412561
0.6046,69.25804234,-3.796122795
0.6047,69.26064171,-3.797017038
0.6048,69.26295665,-3.797916216
0.6049,69.2642031,-3.798710419
0.605,69.26492331,-3.799449883
0.6051,69.26614912,-3.800318449
0.6052,69.26834186,-3.801503331
0.6053,69.2709884,-3.80304531
0.6054,69.2730753,-3.804769564
0.6055,69.27395898,-3.806348017
0.6056,69.27393587,-3.807461123
0.6057,69.27408209,-3.807963839
0.6058,69.27544916,-3.8079573
0.6059,69.27821901,-3.807725967
0.606,69.28153465,-3.80758235
0.6061,69.28418273,-3.807715489
0.6062,69.28552826,-3.808131586
0.6063,69.28585855,-3.8087126
0.6064,69.28581319,-3.809343109
0.6065,69.28536051,-3.810015722
0.6066,69.28320325,-3.810844538
0.6067,69.27726442,-3.811980092
0.6068,69.2661253,-3.813485054
0.6069,69.25047974,-3.815255127
0.607,69.23349907,-3.817039614
0.6071,69.21967903,-3.818552228
0.6072,69.21275061,-3.819606367
0.6073,69.2138624,-3.820195186
0.6074,69.22112629,-3.820472869
0.6075,69.23084188,-3.820655125
0.6076,69.23967279,-3.820903805
0.6077,69.24638857,-3.821263775
0.6078,69.25204482,-3.821681118
0.6079,69.25855038,-3.822078475
0.608,69.26670027,-3.822430369
0.6081,69.27513184,-3.822787667
0.6082,69.28103296,-3.823238992
0.6083,69.28220829,-3.82384037
0.6084,69.27910426,-3.824563942
0.6085,69.27532049,-3.82530124
0.6086,69.27609243,-3.825918945
0.6087,69.2855726,-3.82633109
0.6088,69.30455359,-3.826542752
0.6089,69.33002931,-3.826640844
0.609,69.3568438,-3.826742302
0.6091,69.38036072,-3.82693511
0.6092,69.39846594,-3.827247408
0.6093,69.41172203,-3.827657395
0.6094,69.42178955,-3.828129132
0.6095,69.42941154,-3.828645258
0.6096,69.43350873,-3.82921467
0.6097,69.43208584,-3.829854199
0.6098,69.42430074,-3.830562357
0.6099,69.41214036,-3.831307149
0.61,69.40033535,-3.832037598
0.6101,69.39432414,-3.832710398
0.6102,69.39744391,-3.833312453
0.6103,69.40913003,-3.833864119
0.6104,69.42530743,-3.834402633
0.6105,69.44073371,-3.834959004
0.6106,69.45176482,-3.835544336
0.6107,69.4577521,-3.836152248
0.6108,69.46024417,-3.836771108
0.6109,69.46070648,-3.837393567
0.611,69.4585162,-3.838015709
0.6111,69.45079833,-3.838629078
0.6112,69.43434539,-3.839216266
0.6113,69.40831448,-3.839757778
0.6114,69.37571657,-3.840246952
0.6115,69.34242586,-3.840699999
0.6116,69.31410464,-3.841149168
0.6117,69.29293708,-3.841619424
0.6118,69.27633579,-3.842104121
0.6119,69.25858565,-3.842560006
0.612,69.23448449,-3.842930471
0.6121,69.20270009,-3.843185025
0.6122,69.1667083,-3.843348025
0.6123,69.13274691,-3.84349356
0.6124,69.10618352,-3.843705756
0.6125,69.08872318,-3.84403037
0.6126,69.0782702,-3.844454033
0.6127,69.07142978,-3.844931112
0.6128,69.0668305,-3.845443599
0.6129,69.06688145,-3.846051093
0.613,69.07663837,-3.846887939
0.6131,69.10043249,-3.848096833
0.6132,69.13845678,-3.849733545
0.6133,69.18556632,-3.851704362
0.6134,69.2331445,-3.853783933
0.6135,69.27297179,-3.855711874
0.6136,69.30079985,-3.857313925
0.6137,69.3175363,-3.858573837
0.6138,69.32748976,-3.85961034
0.6139,69.33501035,-3.860573265
0.614,69.34177999,-3.861526653
0.6141,69.34637115,-3.862397789
0.6142,69.34606908,-3.863028987
0.6143,69.33948613,-3.863299611
0.6144,69.32808901,-3.86323577
0.6145,69.31562474,-3.863029055
0.6146,69.3059626,-3.862942992
0.6147,69.30093737,-3.863160842
0.6148,69.29961683,-3.863671601
0.6149,69.29930651,-3.864271594
0.615,69.29747296,-3.864687244
0.6151,69.29329228,-3.864746719
0.6152,69.28787879,-3.864495389
0.6153,69.2831994,-3.864183652
0.6154,69.28061212,-3.864134782
0.6155,69.28012117,-3.864574868
0.6156,69.28070763,-3.865528908
0.6157,69.281216,-3.866842544
0.6158,69.28100545,-3.868307316
0.6159,69.27994558,-3.869802178
0.616,69.27792674,-3.871356824
0.6161,69.2744593,-3.873096592
0.6162,69.26886924,-3.875108105
0.6163,69.26105399,-3.877317661
0.6164,69.25219508,-3.879466852
0.6165,69.24477014,-3.881207861
0.6166,69.24168414,-3.882264916
0.6167,69.24492941,-3.882566638
0.6168,69.254537,-3.882272341
0.6169,69.26852991,-3.88168099
0.617,69.28403377,-3.881082018
0.6171,69.29886848,-3.880637652
0.6172,69.31249438,-3.880359674
0.6173,69.32561079,-3.880179979
0.6174,69.33872197,-3.880056207
0.6175,69.35079626,-3.880037101
0.6176,69.35914806,-3.880244928
0.6177,69.36085112,-3.880790585
0.6178,69.35486535,-3.881681698
0.6179,69.3434231,-3.882787116
0.618,69.33159774,-3.883883283
0.6181,69.32514478,-3.884755422
0.6182,69.32783677,-3.885293066
0.6183,69.33985556,-3.885525213
0.6184,69.35817313,-3.885580095
0.6185,69.37863388,-3.885601047
0.6186,69.39838601,-3.885672964
0.6187,69.41710471,-3.88580054
0.6188,69.43629213,-3.885941943
0.6189,69.45726984,-3.886066227
0.619,69.47937069,-3.886191759
0.6191,69.49967856,-3.886381017
0.6192,69.51456801,-3.886699652
0.6193,69.52200622,-3.887171706
0.6194,69.52298539,-3.887763021
0.6195,69.52099278,-3.888403283
0.6196,69.51974521,-3.889030333
0.6197,69.5206119,-3.889626575
0.6198,69.521402,-3.890224644
0.6199,69.51732489,-3.890881608
0.62,69.50351541,-3.891641397
0.6201,69.47750274,-3.892510358
0.6202,69.44008444,-3.893458743
0.6203,69.39419264,-3.894442058
0.6204,69.34272624,-3.895424262
0.6205,69.28700418,-3.896387092
0.6206,69.22699554,-3.897322979
0.6207,69.16314489,-3.898222082
0.6208,69.09837468,-3.899067061
0.6209,69.03859768,-3.899840847
0.621,68.99103075,-3.90054048
0.6211,68.96113627,-3.901184308
0.6212,68.9500707,-3.901805152
0.6213,68.9543244,-3.902433955
0.6214,68.96787081,-3.903086775
0.6215,68.98550185,-3.903765363
0.6216,69.00523311,-3.90446979
0.6217,69.02828509,-3.90521067
0.6218,69.05679253,-3.906007942
0.6219,69.09095216,-3.906874595
0.622,69.12771232,-3.90779836
0.6221,69.1620384,-3.908739671
0.6222,69.18996601,-3.909653868
0.6223,69.21132567,-3.910525834
0.6224,69.23012728,-3.911391241
0.6225,69.25211116,-3.912322816
0.6226,69.28090608,-3.913382752
0.6227,69.31526075,-3.914569144
0.6228,69.34921021,-3.915794766
0.6229,69.37518338,-3.916919563
0.623,69.38816514,-3.91782281
0.6231,69.38832995,-3.918471164
0.6232,69.38054365,-3.918936774
0.6233,69.37116558,-3.919349487
0.6234,69.36431152,-3.919811441
0.6235,69.35998581,-3.920331333
0.6236,69.35514283,-3.920826526
0.6237,69.34676084,-3.92119641
0.6238,69.33471842,-3.921419171
0.6239,69.32247291,-3.921602534
0.624,69.31509745,-3.921944574
0.6241,69.3160517,-3.922619503
0.6242,69.32486345,-3.923657824
0.6243,69.33720341,-3.924901778
0.6244,69.34725535,-3.926073657
0.6245,69.35087854,-3.926922636
0.6246,69.34762534,-3.927362982
0.6247,69.34046145,-3.927518414
0.6248,69.33357362,-3.927644175
0.6249,69.32985976,-3.927975013
0.625,69.32968871,-3.928594825
0.6251,69.33143547,-3.929409773
0.6252,69.33308991,-3.930238715
0.6253,69.33369774,-3.930957316
0.6254,69.33370966,-3.931596727
0.6255,69.33420105,-3.932327616
0.6256,69.3357601,-3.933336499
0.6257,69.33797732,-3.934674068
0.6258,69.33985117,-3.936176867
0.6259,69.34067897,-3.937519132
0.626,69.34071626,-3.938369556
0.6261,69.34110811,-3.938561133
0.6262,69.34310995,-3.938173365
0.6263,69.34717263,-3.9374802
0.6264,69.35265241,-3.93679936
0.6265,69.35841563,-3.936336824
0.6266,69.36379813,-3.93611794
0.6267,69.36904376,-3.936037254
0.6268,69.3748069,-3.935982787
0.6269,69.38111078,-3.935946171
0.627,69.38665323,-3.936044545
0.6271,69.3891884,-3.936441761
0.6272,69.38694781,-3.93722398
0.6273,69.38019503,-3.938314083
0.6274,69.37174497,-3.939483376
0.6275,69.36590766,-3.940456506
0.6276,69.36636958,-3.941047145
0.6277,69.37424048,-3.941244147
0.6278,69.38744593,-3.941200491
0.6279,69.40187764,-3.941138229
0.628,69.4136243,-3.941231818
0.6281,69.42086705,-3.94153919
0.6282,69.42421929,-3.942013534
0.6283,69.42536501,-3.942575546
0.6284,69.42504228,-3.943190607
0.6285,69.42187503,-3.943898421
0.6286,69.41297078,-3.944779245
0.6287,69.39596672,-3.945884842
0.6288,69.37114309,-3.947184347
0.6289,69.3420809,-3.948562713
0.629,69.31425943,-3.949873102
0.6291,69.29234941,-3.951009529
0.6292,69.2778347,-3.951954637
0.6293,69.2684142,-3.952775601
0.6294,69.25952405,-3.953575421
0.6295,69.24698635,-3.954433505
0.6296,69.22910418,-3.955371786
0.6297,69.206954,-3.956361576
0.6298,69.18288818,-3.957358444
0.6299,69.15847898,-3.958336548
0.63,69.13346856,-3.959299017
0.6301,69.10651843,-3.960261346
0.6302,69.07721516,-3.961224738
0.6303,69.04781973,-3.962161915
0.6304,69.02333908,-3.963026679
0.6305,69.00961426,-3.96378005
0.6306,69.01050365,-3.964413926
0.6307,69.02593294,-3.964955993
0.6308,69.05208488,-3.965453933
0.6309,69.08361833,-3.965951533
0.631,69.11646802,-3.966473168
0.6311,69.14940719,-3.967024521
0.6312,69.18343162,-3.967604173
0.6313,69.21955287,-3.968213517
0.6314,69.25671297,-3.968856493
0.6315,69.29145235,-3.969531521
0.6316,69.31970661,-3.970226101
0.6317,69.33953365,-3.970922487
0.6318,69.35279009,-3.97161216
0.6319,69.3643768,-3.972306724
0.632,69.37929925,-3.973032716
0.6321,69.39934617,-3.97380953
0.6322,69.42158738,-3.974624849
0.6323,69.43979966,-3.975427937
0.6324,69.44803721,-3.976150949
0.6325,69.44412841,-3.976747956
0.6326,69.43088317,-3.977225628
0.6327,69.41427238,-3.977641708
0.6328,69.39982897,-3.978068385
0.6329,69.38967711,-3.97854429
0.633,69.38212944,-3.979051088
0.6331,69.37401963,-3.979536565
0.6332,69.36406234,-3.979972813
0.6333,69.35481706,-3.980408588
