Time/s,A/V
0.5601,29.786312552104871
0.5602,21.429162790371663
0.5603,23.482569358569027
0.5604,23.389745067909640
0.5605,22.774328945295331
0.5606,17.421688504703525
0.5607,5.067351078527079
0.5608,10.712204137704376
0.5609,9.804548391199337
0.5610,3.169978757562584
0.5611,1.008737326887907
0.5612,-1.568839164220768
0.5613,-5.276722448181616
0.5614,-4.454057211213635
0.5615,-6.994521452967104
0.5616,-8.343239995207455
0.5617,-17.260086496141088
0.5618,-11.800874275045826
0.5619,-19.834595673534533
0.5620,-25.073071289732990
0.5621,-32.123140419824772
0.5622,-34.214313090302333
0.5623,-36.045860137501741
0.5624,-33.226032242103940
0.5625,-39.174432257862534
0.5626,-44.362271627643501
0.5627,-48.714816268835222
0.5628,-54.758292048663506
0.5629,-52.552466272612868
0.5630,-50.527646660325217
0.5631,-53.548137085690072
0.5632,-56.878825899839839
0.5633,-54.393483086923595
0.5634,-58.642173849364319
0.5635,-60.361898812885045
0.5636,-62.428025015991864
0.5637,-61.527152970135063
0.5638,-65.824702150942102
0.5639,-67.309610426534562
0.5640,-77.491304269346259
0.5641,-71.690648291573140
0.5642,-76.105135368344023
0.5643,-74.516315822365129
0.5644,-75.914086989339438
0.5645,-82.105288269040585
0.5646,-82.871880379898570
0.5647,-86.466952060632664
0.5648,-88.546754430045453
0.5649,-88.858634920007646
0.5650,-93.036230886354730
0.5651,-88.737726875233960
0.5652,-95.231656921403385
0.5653,-89.656968050738570
0.5654,-94.248048555030834
0.5655,-89.318048754698950
0.5656,-101.598340539233604
0.5657,-100.077776582374582
0.5658,-103.157688110102839
0.5659,-99.849622226898745
0.5660,-98.889819152885622
0.5661,-103.775955490882666
0.5662,-100.027178754287121
0.5663,-101.712501875138756
0.5664,-103.715998893525025
0.5665,-104.430404525348791
0.5666,-101.534184442745655
0.5667,-100.369464077470056
0.5668,-104.032101887612995
0.5669,-97.537895445072294
0.5670,-98.406836517946886
0.5671,-96.431978753411855
0.5672,-102.778904490429099
0.5673,-96.687752088035552
0.5674,-101.535863285398904
0.5675,-97.345736179506943
0.5676,-95.942811111175814
0.5677,-95.409732816679806
0.5678,-94.746661427390919
0.5679,-87.630088569397088
0.5680,-84.886670200917052
0.5681,-80.680753804475046
0.5682,-81.032353287765787
0.5683,-81.634631763011924
0.5684,-80.426966515271374
0.5685,-79.472563735307702
0.5686,-81.533004023793083
0.5687,-74.588177525730984
0.5688,-72.277558713309887
0.5689,-72.704190371256686
0.5690,-71.461182272142935
0.5691,-67.059959005769159
0.5692,-60.796882378431278
0.5693,-63.178477099320318
0.5694,-60.580801788386992
0.5695,-55.733979254615335
0.5696,-53.799006327521298
0.5697,-47.359068080492392
0.5698,-39.859698274061962
0.5699,-40.032595849883251
0.5700,-38.143101326499888
0.5701,-41.417072105213727
0.5702,-37.410351953450089
0.5703,-29.837215434973047
0.5704,-30.223030001639540
0.5705,-27.922982089111425
0.5706,-26.366765096940558
0.5707,-22.858763024323387
0.5708,-18.899710284573892
0.5709,-15.486574612719266
0.5710,-13.734387873105149
0.5711,-8.007066428095049
0.5712,-7.517568161124697
0.5713,-6.688981877043742
0.5714,2.512436755341589
0.5715,2.286821353527861
0.5716,3.096872368717067
0.5717,10.803436163456380
0.5718,15.391991595165463
0.5719,9.685149050148404
0.5720,14.226245629773796
0.5721,18.511206093993959
0.5722,26.006192671469414
0.5723,29.920243174124774
0.5724,32.053711608465527
0.5725,32.375527976949655
0.5726,34.369478934872816
0.5727,35.698664413535987
0.5728,32.377203148407538
0.5729,42.489640546555229
0.5730,47.405648587357028
0.5731,52.832715724597691
0.5732,47.694483997770178
0.5733,51.423403583690884
0.5734,52.585979617789789
0.5735,55.406267799812291
0.5736,60.534978364329049
0.5737,63.116907090974564
0.5738,65.997707916623440
0.5739,63.535576271368015
0.5740,68.422919514525404
0.5741,73.159210696885367
0.5742,71.545939978739213
0.5743,81.714252368748703
0.5744,82.003539486088499
0.5745,80.856927661389079
0.5746,79.572835942041934
0.5747,83.163876133577972
0.5748,80.391687026916784
0.5749,86.669426244428905
0.5750,84.087446489157529
0.5751,91.658674580718625
0.5752,88.384078209765249
0.5753,94.023891765969466
0.5754,97.830336321286680
0.5755,95.475722953671053
0.5756,97.359179308874801
0.5757,92.883131101020780
0.5758,104.925345784748643
0.5759,99.790744805811514
0.5760,102.464526146868607
0.5761,106.576903471609484
0.5762,103.268142146510101
0.5763,102.269594985708494
0.5764,101.980351697728906
0.5765,104.087342196698160
0.5766,100.832488647568681
0.5767,105.831819385507472
0.5768,96.857366533239414
0.5769,102.298344925095719
0.5770,104.285447326275744
0.5771,98.684948752453650
0.5772,99.833613584546086
0.5773,101.531206883101191
0.5774,96.898009674360637
0.5775,92.180531079473795
0.5776,91.489318644590000
0.5777,96.625112619058996
0.5778,91.346697498444030
0.5779,85.977499641904714
0.5780,91.265052591194561
0.5781,87.821118579922626
0.5782,87.509757083038025
0.5783,82.453088136343368
0.5784,87.568006833357245
0.5785,83.030297303872899
0.5786,77.667847670007291
0.5787,78.135125008299752
0.5788,77.937258048959379
0.5789,77.369952479958030
0.5790,75.805204346965851
0.5791,70.652590891443396
0.5792,72.682383228505728
0.5793,71.994999891843861
0.5794,65.178632699716204
0.5795,61.924110105001169
0.5796,57.025592342068336
0.5797,53.375080275842485
0.5798,50.171655956640869
0.5799,47.175843202074475
0.5800,40.584301425830780
0.5801,44.687587632780065
0.5802,44.698866074499357
0.5803,32.872580832893199
0.5804,24.989527673272583
0.5805,32.247844233643761
0.5806,24.719810498392942
0.5807,27.624324977391709
0.5808,20.781727453068367
0.5809,16.940509228561154
0.5810,13.092255095498752
0.5811,14.887335513063787
0.5812,10.115083690149488
0.5813,2.023411446674783
0.5814,8.484557504158857
0.5815,6.640662605977289
0.5816,5.046088175266218
0.5817,-5.072855994665479
0.5818,-7.205909116924127
0.5819,-8.938553434778356
0.5820,-8.935333663154108
0.5821,-14.668821524654717
0.5822,-10.801760299071283
0.5823,-23.512838134326543
0.5824,-20.302059242443999
0.5825,-20.018495794922202
0.5826,-21.455203087622458
0.5827,-27.175182652010058
0.5828,-31.790761399093000
0.5829,-36.614049826394051
0.5830,-41.360733883626146
0.5831,-35.653444947765088
0.5832,-41.051714701622558
0.5833,-40.529560245557818
0.5834,-51.526964520550827
0.5835,-44.776914240525585
0.5836,-52.805047032396473
0.5837,-51.495785168048705
0.5838,-53.601269935886656
0.5839,-58.421134459944675
0.5840,-64.595524787842905
0.5841,-70.855655565738232
0.5842,-72.574847821830772
0.5843,-72.380583981692737
0.5844,-77.211830874385981
0.5845,-74.921553705131345
0.5846,-78.785799105962923
0.5847,-79.197377897600305
0.5848,-83.196761335767093
0.5849,-88.765667997933193
0.5850,-90.194621590137075
0.5851,-93.959161489991786
0.5852,-90.336324323667512
0.5853,-95.825070503968931
0.5854,-97.691951880075877
0.5855,-92.910636836315575
0.5856,-100.255955149684397
0.5857,-96.379477273313682
0.5858,-97.823567436291526
0.5859,-99.245434908585437
0.5860,-99.441468308197656
0.5861,-105.021828238231819
0.5862,-108.889071665709523
0.5863,-103.079154645866410
0.5864,-102.017093046782563
0.5865,-99.193658891049793
0.5866,-97.083518859296206
0.5867,-97.640229931384440
0.5868,-105.200121383643008
0.5869,-101.348572837771570
0.5870,-94.811927815170506
0.5871,-97.129753888082163
0.5872,-96.419070401803381
0.5873,-95.277167683517675
0.5874,-99.765593766837299
0.5875,-96.120001401675907
0.5876,-92.058914725530869
0.5877,-96.120885888121123
0.5878,-89.262584280190936
0.5879,-89.716419779953029
0.5880,-88.791226044037501
0.5881,-82.920483548198803
0.5882,-87.311720359260491
0.5883,-85.576186200386459
0.5884,-83.296489445782541
0.5885,-88.062533507433244
0.5886,-86.246665425671679
0.5887,-88.061565072135366
0.5888,-84.298399874265783
0.5889,-78.848598904966408
0.5890,-77.446579199532735
0.5891,-78.786348276011239
0.5892,-72.642451162114313
0.5893,-70.616711277272472
0.5894,-70.781159321177284
0.5895,-67.745909635326967
0.5896,-65.879030194994741
0.5897,-65.235454358718769
0.5898,-62.877798192555773
0.5899,-56.527364409125312
0.5900,-54.421957285803906
0.5901,-47.592801457928338
0.5902,-44.643734168793081
0.5903,-36.689994686846156
0.5904,-36.411643706375621
0.5905,-38.655932076699571
0.5906,-33.983881646134080
0.5907,-28.529374321545273
0.5908,-25.202488381393643
0.5909,-26.081748935893163
0.5910,-24.653963632013763
0.5911,-14.960388138338031
0.5912,-17.739034155038343
0.5913,-10.551362179345029
0.5914,-9.650268495467843
0.5915,-14.721943876388849
0.5916,-8.142424259065516
0.5917,-6.755455132524403
0.5918,-1.322195290722563
0.5919,5.228228823733754
0.5920,4.213974459187960
0.5921,1.221906090552313
0.5922,2.004728061992649
0.5923,6.210017367485501
0.5924,14.456291314075349
0.5925,17.637095644755611
0.5926,20.270081159198853
0.5927,24.721239275387951
0.5928,24.158353717273368
0.5929,30.706107852816025
0.5930,38.004784522123813
0.5931,40.870769499184384
0.5932,38.255977271423077
0.5933,45.610574314413611
0.5934,45.404368808294493
0.5935,40.959164810739786
0.5936,52.934802661478201
0.5937,56.753309690520240
0.5938,59.967816749124111
0.5939,66.811076229431734
0.5940,63.023703248250349
0.5941,65.542868667427783
0.5942,66.861845239147954
0.5943,68.790429082378964
0.5944,71.664978710684380
0.5945,73.985531255174337
0.5946,81.458226688767255
0.5947,77.499361078914674
0.5948,77.000001067892271
0.5949,85.096656045675886
0.5950,83.434238780312398
0.5951,87.099089232901420
0.5952,92.412188116139646
0.5953,86.026587620105005
0.5954,86.764969591338769
0.5955,88.890907059930527
0.5956,89.980256528310633
0.5957,86.657480711873731
0.5958,88.975617662604492
0.5959,90.390639520025047
0.5960,93.429575953795322
0.5961,94.801651003240551
0.5962,89.197883650337218
0.5963,90.952716808872054
0.5964,96.707180726352036
0.5965,98.160799045660866
0.5966,105.400261953141992
0.5967,101.437917112650467
0.5968,99.875848912203864
0.5969,98.780122849607636
0.5970,97.057335789437033
0.5971,93.993816343949391
0.5972,96.887071404977348
0.5973,101.608604266657039
0.5974,103.402224876188171
0.5975,101.617188429313188
0.5976,99.670491469085476
0.5977,104.878582632516384
0.5978,96.278425513887171
0.5979,98.915425755972407
0.5980,98.153180640475071
0.5981,87.721371391198105
0.5982,96.614124120039023
0.5983,87.435691034924375
0.5984,95.404222714404767
0.5985,95.172482670970282
0.5986,91.685579726333899
0.5987,92.031794077591798
0.5988,80.204093501992631
0.5989,88.605454609868630
0.5990,82.651017244682293
0.5991,77.243095515915783
0.5992,76.539075027964643
0.5993,78.210449583548311
0.5994,76.283183131327007
0.5995,72.327022304101007
0.5996,71.099818288147105
0.5997,65.756314889025717
0.5998,64.618444920853364
0.5999,65.804778732765840
0.6000,50.223836659539415
0.6001,52.120637488293745
0.6002,51.584918172776234
0.6003,49.401332235030736
0.6004,46.043120129117789
0.6005,34.606832520896319
0.6006,39.420545322199686
0.6007,35.276445964174464
0.6008,30.127216239416956
0.6009,31.479825647732991
0.6010,25.244106789863700
0.6011,25.110753595893481
0.6012,22.407404677100988
0.6013,16.776960784769265
0.6014,22.099217890625582
0.6015,20.795473665798262
0.6016,10.197142476512582
0.6017,9.188649543830456
0.6018,7.672328795667986
0.6019,4.758664965200815
0.6020,8.521781301688460
0.6021,2.364742634632370
0.6022,-5.854980962833689
0.6023,-8.230430058656950
0.6024,-6.839770822931748
0.6025,-12.333620653000553
0.6026,-19.344714573335580
0.6027,-19.751167986220498
0.6028,-22.130351738258021
0.6029,-29.007683425293418
0.6030,-30.200750478492854
0.6031,-32.078690397268637
0.6032,-35.882285005426027
0.6033,-37.488691585132649
0.6034,-38.769369642430014
0.6035,-37.644432005274680
0.6036,-45.454933506068166
0.6037,-47.005551098332738
0.6038,-55.192776216142249
0.6039,-53.300548833715531
0.6040,-56.426918359049125
0.6041,-57.285233824825148
0.6042,-61.538484686679340
0.6043,-61.867643210089248
0.6044,-63.031760370962473
0.6045,-71.387172885308971
0.6046,-65.716239670495355
0.6047,-70.269271778193172
0.6048,-68.173102069398638
0.6049,-66.162348183694093
0.6050,-77.413687633154922
0.6051,-78.716807313580432
0.6052,-81.547443487902669
0.6053,-84.860102768824959
0.6054,-82.814541716565628
0.6055,-84.525495244357046
0.6056,-88.035689307574984
0.6057,-92.394773109694981
0.6058,-95.024440421127849
0.6059,-91.049444459002913
0.6060,-96.837135216448516
0.6061,-96.379994587845516
0.6062,-97.006025813068987
0.6063,-99.932170446139551
0.6064,-103.337574175835783
0.6065,-106.112553009994869
0.6066,-98.149435494115778
0.6067,-100.918469285147765
0.6068,-103.343688372337397
0.6069,-103.425808525695913
0.6070,-103.207634102635510
0.6071,-103.133052623468714
0.6072,-102.725345298948213
0.6073,-103.113017288670818
0.6074,-100.887573719124518
0.6075,-103.329302724172123
0.6076,-101.434802364509011
0.6077,-100.860144826418775
0.6078,-98.965190794489516
0.6079,-96.568989124115063
0.6080,-94.683410591670210
0.6081,-96.771478436134103
0.6082,-99.798501465712462
0.6083,-93.032742429004387
0.6084,-91.298414497883769
0.6085,-87.422495737646685
0.6086,-89.354925202386013
0.6087,-84.820694039889503
0.6088,-89.956399054081814
0.6089,-82.356972933344210
0.6090,-76.611781072116898
0.6091,-79.226788113748739
0.6092,-77.467018515032166
0.6093,-83.449769419334913
0.6094,-75.859641966445096
0.6095,-71.273667304002231
0.6096,-77.674934596817948
0.6097,-73.840342986185107
0.6098,-66.487535631916955
0.6099,-63.011485307702856
0.6100,-63.619176951367400
0.6101,-64.013086340864561
0.6102,-63.414176609855474
0.6103,-56.793081838689893
0.6104,-55.725456026988574
0.6105,-53.527685734390595
0.6106,-45.929594539078948
0.6107,-41.639024309844544
0.6108,-37.935758263196156
0.6109,-32.799591833501594
0.6110,-38.194284056820216
0.6111,-32.653830882152633
0.6112,-31.161142955429405
0.6113,-28.840263422524579
0.6114,-22.905495949026644
0.6115,-21.963415512395834
0.6116,-21.620421291622744
0.6117,-24.334981177037847
0.6118,-16.080109616227645
0.6119,-10.403748594740147
0.6120,-8.256288069521457
0.6121,-5.998188851308866
0.6122,-1.810108602216244
0.6123,3.459340711364742
0.6124,6.539062249641264
0.6125,6.373431256913523
0.6126,11.728896031332690
0.6127,19.256826963334788
0.6128,14.964172475917026
0.6129,15.167137466015236
0.6130,23.232034122419769
0.6131,27.523001673703703
0.6132,28.434349512361116
0.6133,34.103127074797129
0.6134,38.440584856315255
0.6135,35.803705556613863
0.6136,44.250677111684716
0.6137,43.616095652220523
0.6138,44.891094304108279
0.6139,43.661927645127683
0.6140,48.714652468323607
0.6141,52.079620929827158
0.6142,59.414389488641632
0.6143,52.126255461187768
0.6144,66.796773625452460
0.6145,52.960866575199809
0.6146,69.642611576312433
0.6147,67.242124513057774
0.6148,64.656150018991369
0.6149,70.497319583731226
0.6150,70.166724695012221
0.6151,77.767658375242661
0.6152,82.673753654454089
0.6153,78.503110014581992
0.6154,85.487508540629378
0.6155,93.184624680874620
0.6156,84.552732315297661
0.6157,89.145279042981784
0.6158,91.534278099858540
0.6159,95.731389274415719
0.6160,90.959083403314054
0.6161,99.638032744166708
0.6162,95.336691349145170
0.6163,95.829548719782778
0.6164,91.548554778554475
0.6165,93.272916150478196
0.6166,101.547243808254237
0.6167,96.307280603347948
0.6168,96.715555836042370
0.6169,99.023707505119560
0.6170,101.903060109153799
0.6171,108.231933960644255
0.6172,94.855799695465208
0.6173,95.001937456893359
0.6174,97.639537758710134
0.6175,93.951567751745429
0.6176,100.328017530679503
0.6177,99.661355597381061
0.6178,100.840211790500263
0.6179,96.050185528620645
0.6180,102.224900820973801
0.6181,98.189618307610530
0.6182,94.964396036633801
0.6183,88.874073918632192
0.6184,88.902466808271953
0.6185,91.151594452555912
0.6186,94.318480179744171
0.6187,90.822452343010298
0.6188,89.237878989615254
0.6189,90.461296393140145
0.6190,86.295741385984584
0.6191,89.305235992090218
0.6192,94.536138950896600
0.6193,87.641581222705796
0.6194,84.816508646162305
0.6195,82.811101458280660
0.6196,79.897971070728204
0.6197,79.413229526862807
0.6198,83.336968925074061
0.6199,72.595760907255638
0.6200,78.502621449077196
0.6201,75.348210053078716
0.6202,70.093239999711855
0.6203,68.689016757621019
0.6204,62.701892898813796
0.6205,61.596622723259564
0.6206,54.505110850008549
0.6207,53.922630857287736
0.6208,46.498557284836089
0.6209,46.891306890353491
0.6210,42.441435947744857
0.6211,40.618656052791664
0.6212,35.468684499273955
0.6213,31.450159798338625
0.6214,28.792785371158171
0.6215,25.499808696809971
0.6216,20.255991966359918
0.6217,20.810789959748838
0.6218,15.923155534061298
0.6219,14.744663278170940
0.6220,9.260820452030861
0.6221,2.262892721593531
0.6222,5.700144626570211
0.6223,1.185855257078790
0.6224,-3.772453665432712
0.6225,-2.392869938637673
0.6226,-6.064284242071929
0.6227,-8.798655281776567
0.6228,-9.610772896674284
0.6229,-14.977009143214481
0.6230,-18.971271395122532
0.6231,-18.266889188875286
0.6232,-25.737395895137521
0.6233,-25.480451652523609
0.6234,-30.956581006583711
0.6235,-32.195692142642606
0.6236,-31.197775165994251
0.6237,-33.387184706427725
0.6238,-40.449791473377942
0.6239,-43.825954487310085
0.6240,-40.597513907979184
0.6241,-46.891057358819353
0.6242,-46.833459390069287
0.6243,-49.878427028139953
0.6244,-52.658906534818342
0.6245,-55.475013838826520
0.6246,-59.433794577966800
0.6247,-64.639637582418118
0.6248,-64.891552285717765
0.6249,-61.598329207205225
0.6250,-66.389609462556407
0.6251,-72.877232849026839
0.6252,-74.146532524790857
0.6253,-79.154466141406303
0.6254,-76.651781854212572
0.6255,-75.707067938138579
0.6256,-93.256196933861332
0.6257,-81.723218678665887
0.6258,-88.348784698880849
0.6259,-83.978909021462840
0.6260,-88.526964897589636
0.6261,-90.260879789245550
0.6262,-92.110682446616991
0.6263,-89.763136360165205
