time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/1/24 1:50,98.01,94.87246,89.90726,102.3327,90.65626
2023/5/1 9:10,144.7038,-40,390,54.32,141
2023/2/20 16:30,591.46898,551.01,8.63154,81.05469,8.94034
2023/9/7 0:15,66.50623,65.76,-1.83543,-1.91,-1.82136
2023/1/24 9:20,89,79.68794,94.40492,150.34,90.42288
2023/1/28 7:35,90.03007,61,-59.93036,11.13,-54.06
2023/1/28 4:05,109,105.24236,-45.577,10.46105,-44.43
2023/5/1 0:10,219.51616,295.01,226.89145,54.32,205.17
2023/5/21 6:55,92.83071,98.99014,3.83889,11.06,4.06567
2023/2/20 16:15,120.01,112.05159,8.68536,80.56516,8.94013
2023/1/3 10:00,14.68431,12.83046,-56.5,35.71,-41.7939
2023/8/30 13:00,40.0779,-23.82,34.44792,41.36973,38.95
2023/8/30 17:35,200.01,196.86691,170.22728,54.32,165.86
2023/8/16 3:10,129.16277,121.75,110.35716,54.61667,113.50225
2023/1/28 2:35,115.06004,115.53,-36.52059,35.09757,-38
2023/5/21 13:50,11.19115,-45,9.30536,13.96287,9.18008
2023/8/24 16:05,0,0,0,23.54,0
2023/1/28 18:25,134.93077,145.01003,165.01432,128.5,146.80795
2023/9/7 9:15,60.36669,52.55,-56.82493,2.5,-56.65
2023/1/28 13:10,114.6659,110,79.71925,80.14,73.00177
2023/1/28 3:50,109.04,106.44935,-39.95,35.12,-39.36456
2023/1/24 20:25,171.37248,194,129.16549,127.2325,124.61877
2023/8/24 7:30,119.48366,27.47352,137.48369,54.28,119.5
2023/8/16 6:00,299.98,304.18121,237.33804,55.44327,247.04903
2023/1/29 4:40,145.24361,139.01,159.54545,129.29045,134.34596
2023/11/29 1:40,49.83,52.75,10.34187,54.11,9
2023/8/30 8:10,59.2046,-3.25991,3944.44,75.27613,61.1
2023/8/30 22:40,88.88,83.74929,76.23121,54.16,73.45747
2023/1/3 10:40,24.97103,21.24996,-56.49996,54.38,-39.04949
2023/8/24 17:50,172.83348,172.89184,146.17077,54.28,132.72
2023/1/29 11:00,128,18.84,127.24441,122.40029,123.67813
2023/11/29 7:35,35.17993,30.92641,18.38789,16.66325,8.95042
2023/1/29 14:50,464.66958,61,113.01642,117.86,114.75207
2023/8/24 3:00,61.59,53.75,65.01233,53.20892,55.98458
2023/8/30 6:55,87,81.85363,3968.6,93.23817,76.92085
2023/8/16 20:50,120,118.2434,126.2539,54.61667,109.23918
2023/8/16 21:55,99.41913,95.22951,99.98,54.28694,84.3642
2023/1/24 8:35,81.42215,68.7074,116.6907,150.34,110.42021
2023/8/16 1:25,104.37897,94.75,87.98198,54.61667,90.48941
2023/8/30 14:20,61.5,51.00441,-55.5,11.16,-8.48877
2023/1/3 7:55,47.98179,42.61994,16.95412,54.62122,19.13
2023/8/24 11:00,-29.21813,-41.29,-46.65,11.22,-49.43759
2023/11/29 18:10,61.72783,69.91114,-35.97,54.25077,-36.83371
2023/9/7 17:45,160.55179,162.72009,-66.37,78.43894,82.82
2023/1/3 5:45,94.23695,83.79957,92.95016,91.55615,83.49281
2023/5/21 7:50,61,51.6577,22.862,35.06,9
2023/8/24 6:35,130.01,116.92478,132.34505,54.28,119.54958
2023/5/1 8:50,120.89,-40,495.155,54.32,499.97373
2023/8/16 21:00,147.02825,145.16,158.95733,54.61667,134.87626
2023/2/20 20:20,131.95786,135.84069,144.7776,126.11,129.29319
2023/8/16 20:25,113.74889,115.75,118.40146,54.61667,101.95997
2023/1/29 10:20,119.99,30,121.60283,115.20585,115.14949
2023/5/1 2:15,102.09859,193.646,215.91608,166.1818,181
2023/5/1 20:05,299.99,283.18447,344.3439,54.32,297.28795
2023/8/30 20:45,110,100.89742,101.57018,27.67846,101.57249
2023/1/28 11:10,60.19654,53,-22.5994,35.14,-20
2023/2/20 5:20,149.80543,147.52497,152.57523,152.89579,149.97
2023/9/7 10:05,-25.11131,-23.82,-64.65213,11.04,-56.85
2023/8/16 11:40,54.95003,-40.6,-52.33076,60.25,-46.47
2023/8/30 18:30,156.49503,146.89269,141.63191,54.32,141
2023/1/3 6:05,83.22555,73.53,83.38754,91.36,74.53162
2023/8/24 20:55,110.52765,99.32,99.99,81.92004,89.48327
2023/1/3 5:15,109.5,100.80281,105.6459,100.9547,94.86771
2023/8/24 13:50,10,-40.6,-62.69361,-39.53869,-56.79
2023/5/1 23:30,132.16,125.12143,161.83238,116.4963,136.56915
2023/8/16 22:55,120,119.30436,69.42898,52.9441,41
2023/1/29 1:10,119.99,123.80288,172.44,114.1175,108.30972
2023/8/24 7:45,90.50287,30.54,108.46927,88.55792,95.22
2023/1/3 15:00,81.49971,74.00002,-57.51,31.70534,-2.06131
2023/11/29 13:40,46.47539,0,-59.98,11.12,-50.01
2023/2/20 17:45,118.99,122.46225,130.03194,122.1,119.97
2023/2/20 16:10,110.199,104.87,8.54656,122.44609,8.94013
2023/8/24 10:50,-44.99992,-44.30647,-46.65,11.19856,-46.98403
2023/1/24 5:25,120.06,111.40483,120.99311,123.47403,119.6
2023/8/30 18:10,161.13615,156.28475,145.3403,54.32,141
2023/8/30 23:50,78.45239,73.41556,62.78804,54.24,61.1
2023/9/7 6:25,123.00851,121.75,19.75775,5.22,19.12
2023/1/24 1:35,109,105.56439,105.66638,150.36,104.87686
2023/8/24 0:20,116.99,65.75997,255.13385,54.28,106.86652
2023/5/21 3:55,68,70.02879,-35.99,-30.07202,-33.47732
2023/8/24 0:50,120,96.90914,232.41,95.15649,111.20177
2023/8/24 1:20,126.4688,94.75,170.44,98.53,118.88192
2023/1/29 10:10,119.99,31,126.09104,118.40053,117.56245
2023/1/24 23:30,126.12253,120.53,123.28724,126.08466,119.97
2023/1/3 17:25,89.51002,95.5734,-56.49992,77.38,-38
2023/1/24 23:35,127.96634,120.53,130.41517,131.27762,123.6037
2023/5/21 18:40,299.99,297.51886,341.89686,54.26,311.21498
2023/1/28 18:40,110.07876,115.60001,151.78077,128.5,141.3223
2023/8/16 10:00,36.06077,-41,14.55538,13.75916,13.95021
2023/8/24 12:05,120,-40.6,-46.76988,11.22,-20
2023/8/24 7:20,142.726,30.53997,160.65509,54.28,141
2023/1/3 7:15,29.89,26.72029,26.63329,54.38,27.15989
2023/1/24 7:15,89.29265,82.2012,95.56664,120.32167,94.09766
2023/1/29 6:30,119.99,101.3261,144.09289,123.35423,121.36346
2023/1/24 15:05,110.28468,108.00002,115.73084,150.38,117.28013
2023/5/1 4:45,159.72702,284.66006,169.142,135.55337,147.44448
2023/5/21 7:00,88.88071,92.85647,0.01863,11.06,0.02
2023/2/20 12:25,118.9899,108.41565,-36.39766,35.26,-36.85
2023/8/16 21:25,116.99,118.13921,113.83042,54.61667,94.6961
2023/1/29 8:15,119.99,61.00001,137.24756,117.74,119.12246
2023/5/1 23:40,136.82105,129.18989,172.44,124.69162,141
2023/1/3 13:15,67.14403,59.73016,-61.93,54.43231,-38
2023/1/28 21:35,161.56202,158.77492,178.47656,146.59183,149.99
2023/1/29 2:05,148.93004,149.06412,170.4686,142.94878,138.46373
2023/8/16 18:10,316.0867,325.1691,319.65699,54.32,299.5
2023/1/3 3:55,96.37119,89,92.01746,99.58635,82.40301
2023/11/29 15:55,54.90424,61.73,-53.22,30.12,-13.51448
2023/1/3 13:05,61.18797,53.73004,-57.51,54.43231,-38
2023/1/29 4:45,128,122.42477,142.53932,118.06723,119.42869
2023/11/29 8:50,-24.05639,-20.5,-16.95607,11.12,-17.62996
2023/1/3 4:00,98.72746,89.88106,96.00396,101.22246,85.25
2023/1/3 16:15,67.63874,59.53007,-56.49992,35.41538,-45
2023/8/24 15:35,0.00042,0.00037,-35.85,54.22,-29.66312
2023/1/29 7:45,119.99,30,142.04776,117.41,120.25186
2023/1/29 18:55,74.71386,292.40001,19.75389,80.14,19.13
2023/8/16 21:45,107.89,105.67921,106.87597,54.28694,90.19106
2023/8/24 10:05,61.5,-47,-14.3826,11.12338,-56.79
2023/1/24 18:00,319.55019,115.60001,-3.1,35.40414,-3.49212
2023/1/29 0:00,128,126.33727,379.95,119.7171,119.97
2023/8/30 3:10,85.98,76.95034,43.29297,38.26496,19.19
2023/11/29 11:00,47.72067,-2.02,-54.99999,11.12,-49.63573
2023/8/30 2:50,76.71001,69.22993,38.77944,35.38461,19.19009
2023/8/30 21:45,70.26043,65.84993,64.34422,49.68448,61.1
2023/11/29 18:15,58,66.94548,8.78909,54.25077,9
2023/2/20 2:50,90.19,87.12458,89.5802,90.35198,87.06953
2023/8/16 4:15,116.98997,113.88507,105.24564,54.61667,103.97505
2023/1/24 8:55,96.698,87.29275,104.58942,150.34,100
2023/9/7 17:35,103.8839,111.22698,-998.99992,79.2347,83.6601
2023/5/1 11:40,124.53851,-40,139.45,135.32,133.12433
2023/1/24 12:45,97.69279,63.73,0.01915,84.16167,0.02
2023/5/1 4:05,173.17305,303.99,181.9239,147.3544,158.53036
2023/2/20 10:00,90.2,90.83583,-29.50558,35.26484,-29.27
2023/9/7 13:30,-44.6228,-47.36,-48.66718,-0.92,-55.89786
2023/11/29 11:45,-29.63377,-26.8,-46.64993,11.12,-52.67
2023/5/1 17:00,299.99,279.95689,1003.94,234.59576,270.80798
2023/8/16 12:15,61.59,-41,-59.98,0.2,-53.5153
2023/8/24 8:20,61.59,0,59.31989,60.715,60.54736
2023/5/1 5:10,2964.03805,370.73018,205.79802,161.36524,175
2023/2/20 0:55,90.28709,87.75,96.88874,93.66773,90.72888
2023/5/1 22:20,155.27748,143.9518,175.94,54.32,155.29917
2023/1/3 3:00,89.0001,78.23152,86.89519,97.89651,78.33309
2023/8/16 17:45,299.98,303.12891,287.17363,54.32,277.21
2023/9/7 16:10,63.28982,60.08,-66.67,-0.8,0.14827
2023/1/28 9:40,63.34489,55,-42.94156,35.14,-37.22747
2023/5/1 11:10,126.44396,-40,340.61,135.32,135.23949
2023/2/20 6:00,121.16004,115.82025,136.2694,130.05554,131.99265
2023/1/3 6:25,74.59974,63.7303,73.02503,91.36,66.30108
2023/5/1 10:50,131.31538,-40,578.81,135.24,141
2023/5/1 23:00,120.89,114.60853,144.43551,54.32,120.63947
2023/5/1 10:45,124.72312,-40,420.64,135.3,135.17849
2023/2/20 10:20,90.81298,87.67999,9.05098,11.27,8.83009
2023/5/21 1:35,84.09158,90.75,9.60301,11.06,8.69982
2023/8/16 9:00,63.74041,-10.5,58.14077,56.81969,61.57
2023/2/20 7:05,120.8129,123.14395,139.07408,137.019,132.72
2023/1/29 6:40,118,98.34763,142.61007,119.10396,120.74545
2023/8/30 11:20,-28.70322,-23.82,-30.31822,11.12,-29.16765
2023/1/28 19:20,109,125.18617,117.84976,108.56857,115
2023/1/24 23:25,126.07214,120.53,122.62926,126.40303,119.97
2023/1/28 10:15,68.84,61.94179,-42.53931,11.13,-38
2023/9/7 4:55,89.52,84.32282,-43.72605,-47,-44.03082
2023/8/24 9:05,65.77697,-47,61.60218,61.93051,61.1
2023/2/20 7:25,90.19,89.38992,106.4445,119.18452,103.70683
2023/8/24 2:20,62.13188,52.40403,67.67771,53.24813,56.97325
2023/8/30 23:10,88.88,86.85059,68.11208,54.24,68.71117
2023/1/28 8:10,69.03871,61,-49.00234,11.12,-44.43
2023/5/1 12:15,90.2,-40,126.96489,133.0423,128.86807
2023/5/1 6:05,91.19523,86.51,466,54.32,93.67824
2023/5/1 19:25,287.33815,247.87692,347.76081,54.32,299
2023/5/1 1:00,167.48062,295.01,175.94,54.32,154.75
2023/1/24 5:35,123.08398,115.16972,122.29243,121.8944,119.6
2023/1/28 10:05,70.05,62,-28.25048,11.13,-24.60803
2023/8/30 1:10,58.61529,53.75,25.88053,22.95527,8.95
2023/8/24 3:15,61.59,53.75,63.47382,53.22187,55.55629
2023/8/24 1:10,116.99,94.75,226.44,88.90134,107.4738
2023/1/28 2:25,109.04,110,-36.51571,35.09757,-38
2023/5/1 15:50,241.47787,207.41588,230.44,209.62558,227.84422
2023/8/30 4:20,61.42005,58.06304,45.65402,40.67605,34.95
2023/8/30 13:30,95.48585,-2.02,17.33938,20.22927,19.18997
2023/8/16 10:25,61.41985,-41.29,-3.00E-05,1.24,-2.00E-05
2023/5/1 14:10,140,40.10991,119.72984,135.32,139.83925
2023/8/16 6:30,299.99,322.56118,233.64989,54.32,249.29923
2023/1/24 7:30,79.70682,75,81.24277,120.284,81.73468
2023/1/24 15:40,130.96522,139.5,114.00733,124.49277,119.97
2023/8/24 14:05,10,-41,-81.88674,11.22,-56
2023/5/1 14:40,132.17561,63.846,131.91412,135.32,136.33098
2023/8/16 1:30,85.98,78.99419,71.78669,54.93333,73.91689
2023/5/1 15:05,128.04,52.55,152.78029,135.32,150.96571
2023/1/24 12:50,98.487,63.73,0.01905,80.14,0.02
2023/5/1 15:35,178.96,156.33731,172.44,157.13344,171.22807
2023/1/28 0:55,109.04,112.12262,6.45582,14.78076,6.69
2023/1/3 20:15,118,136.14651,20.71496,74.80931,19.13
2023/1/29 16:30,356.83768,39.08996,118.92,80.62154,117.63697
2023/1/29 17:30,236.39324,68.47013,130.37575,117.51,129.02198
2023/5/21 21:35,150.01,140.99051,185.73705,54.2,157.83058
2023/1/29 2:30,142.19484,140.20215,161.33529,128.83,131.04517
2023/5/21 15:55,139.9599,71.44929,142.18596,80.16,133.40686
2023/1/29 12:40,148,52,113.24792,114.01271,119.50207
2023/8/30 7:45,54.95019,0,3944.44,66.04015,54.39515
2023/1/24 17:35,-48.17058,304.01,-46.15017,120.20717,-51.99985
2023/1/29 2:20,160.09281,158.04545,187.67826,154.05231,149.99
2023/2/20 4:15,97.87002,92.95847,102.95524,105.41747,101.07074
2023/5/1 19:40,222.00797,194.01,268.43933,54.32,230.76345
2023/2/20 10:40,90.19,85.52226,22.69567,35.26,22.99001
2023/8/30 23:20,78.02803,74.70851,59.64452,54.24,61.1
2023/5/21 10:40,35.58,-45.06,26.15558,35.06,19.11
2023/2/20 18:25,157.82207,160.99806,168.47735,140.48288,149.97
2023/11/29 17:20,49.83,55.32607,-46.64993,54.14,-17.22905
2023/1/3 15:35,80.01,73.29097,-56.49992,11.43231,-43.51
2023/11/29 18:55,58,114.75,9.34299,54.11263,9
2023/1/24 10:10,80.98588,75,77.01817,120.34,77.35781
2023/8/16 21:30,107.89,108.78619,104.48506,54.61667,88.1852
2023/1/28 10:55,58.73005,52,0.58515,35.14,0.52296
2023/1/24 10:25,79.48971,74,77.82215,120.34,78.63853
2023/8/16 10:20,61.42,-43,-16.73275,0.2,-16.8706
2023/2/20 11:25,90.2,86.55,-19.42206,11.26484,-19.99
2023/8/30 15:30,85.98,72.85725,-55.5,11.12,-18.1462
2023/8/30 12:20,20.59769,-2.02,18.72,21.51863,20.26
2023/5/21 7:20,61,60.2199,9.28363,35.16,9
2023/8/16 13:40,61.59,-41,-56.51519,0.18261,-56.85
2023/1/3 16:30,80.01,74,-56.5,35.82484,-38
2023/8/30 1:40,45.04027,40.83918,21.527,19.17576,8.95
2023/9/7 8:50,47.5749,43.61667,-57.66487,1.19,-50.01
2023/1/24 14:45,113.00627,108.00002,83.92839,150.50658,86.45993
2023/1/29 20:45,143.15054,163.52672,123.96257,128.26654,119.97
2023/5/1 6:20,100,115.66827,394.62385,92.84519,102.46418
2023/8/30 2:55,72.43692,65.76,30.4881,27.03004,9
2023/11/29 23:05,54.78519,60.48005,22.31141,25.88091,20.51
2023/8/24 6:10,130.33663,113.1813,134.35588,54.28,119.5
2023/1/24 17:50,299.97,115.60001,-45.42753,35.29293,-50.01
2023/11/29 14:10,58.51563,0,-92.97,11.14,-41.04
2023/2/20 14:20,118.00005,109.25365,14.417,35.14,14.39008
2023/1/29 1:35,119.99,121.13498,172.44,117.99344,111.9884
2023/1/24 4:25,109.04,102.63863,101.39305,111.24547,102.25807
2023/11/29 20:05,58,65.4095,3.33991,54.37895,3.08985
2023/5/1 4:25,145.88915,191.898,164.20893,135.61608,143.0895
2023/11/29 12:10,-40,-35.53618,-46.77,11.12,-32.8699
2023/8/16 8:40,62.77018,0,60.57595,57.40679,61.57
2023/1/24 6:20,120.05993,110.5868,119.07424,120.25739,114.13713
2023/2/20 10:30,89,85.4324,35.06177,38.05118,34.95032
2023/8/24 5:30,88.89,75.16306,88.5684,72.61096,79.0809
2023/8/30 1:25,42.91262,38.75,10.07972,9.38719,8.95
2023/8/30 4:05,54.95017,50.1693,29.35152,23.56,6.01835
2023/11/29 23:00,54.95013,60.66701,31.50909,30.38182,28.82092
2023/9/7 5:40,89.52,86.87089,0.02058,0.02071,0.02
2023/5/21 0:55,67.9998,76.23893,10.06857,11.06,8.93982
2023/1/3 14:10,33.25055,30,-57.51,11.43231,-38
2023/8/30 7:30,45.2385,38.75,3999,49.5388,43.6126
2023/8/30 19:10,153.43463,146.21365,142.36488,54.32,141
2023/1/24 12:20,118.99,105.15605,19.31052,54.14,19.96385
2023/1/29 21:35,138.28578,146.97967,125.34082,129.01654,119.97
2023/1/28 22:15,168.25081,166.55306,176.86197,148.08575,149.99
2023/8/24 1:30,118.17613,94.75,135.94669,98.53,109.29191
2023/8/24 4:10,64.55339,55.33032,64.54379,54.22785,57.54999
2023/11/29 9:50,21.61346,-35,-46.26,11.3,-48.56
2023/1/28 22:50,133.82789,136.37885,136.02738,118.76197,119.97
2023/1/28 23:05,131.21293,129.5349,139.43949,108.41872,119.97
2023/8/16 6:40,299.99,327.72615,260.34353,54.32,268.55602
2023/8/30 8:20,54.95021,-23.81,3942,23.58,22.87624
2023/8/24 10:20,54.9507,-45.06,12.48192,11.12338,-8.15307
2023/8/30 10:10,30.44399,-40.6,35.65956,32.79186,32.17
2023/1/29 18:40,8.99106,551,9.28079,80.14,8.94
2023/1/29 13:05,127.29475,53,103.43,101.00293,106.70695
2023/11/29 22:00,54.9501,60.95792,20.68759,30.12,19.12
2023/8/16 20:55,134.40401,133.48,144.64167,54.61667,123.3332
2023/8/24 23:00,65.09734,57.33929,45.80289,54.22,28.54215
2023/8/30 8:40,54.95025,-23.82,159.45674,128.75221,144.70094
2023/1/24 14:20,118.99,108.10497,88.81521,156.73,94.52
2023/1/28 10:45,68.84,59.29795,0.18775,35.14,0.16774
2023/5/1 18:40,299.99,277.65311,332.73753,208.29956,292.05669
2023/8/24 5:05,85.98,72.29,86.1964,70.48474,76.57028
2023/1/24 18:45,109,192.50002,93.14217,105.62758,100
2023/2/20 4:00,92.63896,87.75,92.64311,95.57496,91.39195
2023/1/28 16:30,137.4441,118.56839,169.01464,131.77499,141.77042
2023/1/24 13:30,100.02,92.79861,2.965,80.38,3.15
2023/1/3 10:05,19.92011,17.40542,-56.49996,35.38,-43.51
2023/1/28 13:30,119.99,120.30201,132.15264,126.09867,117.93477
2023/5/21 20:05,196.97049,198.26,230.44,54.24,201.83385
2023/11/29 5:35,75.98533,78.75,10.42898,30.13,8.95
2023/2/20 22:25,102.75498,104.87,92.79261,122.20694,96.84753
2023/1/28 21:20,155.80152,154.50517,175.8395,146.59183,149.99
2023/5/21 5:40,88.88,91.3656,-45.90145,11.16,-47.49
2023/8/24 21:20,104.18488,94.75,94.39448,74.71601,82.40223
2023/8/30 23:30,77.17178,72.81562,60.25291,55.24,61.1
2023/1/28 11:05,60.24231,53,-22.25773,35.14,-20
2023/8/16 8:25,60.20943,0,61.49439,57.55546,61.57
2023/1/28 11:15,59.52353,52,-10.3558,35.14,-9.0686
2023/1/28 20:25,119.99,130.50691,129.46757,112.82956,117.94933
2023/8/16 10:35,61.59,-44.76,20.51845,59.77593,19.35827
2023/5/1 6:30,140.32291,226.92536,466,121.94838,141
2023/5/21 14:50,24.66578,0,22.67536,23.4456,21.57
2023/1/28 6:25,69.22382,63.73003,-26.85678,11.12,-23.75867
2023/1/3 23:25,89.51,88.70217,20.27775,54.72231,19.19
2023/8/30 17:00,200.01,198.83919,142.27491,102.06532,154.47357
2023/1/3 5:50,89.42931,80.17676,89.96918,91.63,80
2023/2/20 15:55,199.87158,194.01,8.27506,35.26,9
2023/11/29 3:20,57.99978,62.4079,5.62153,30.12,5.19
2023/11/29 13:15,9.99995,-26.8,-46.77,11.12,0.02
2023/5/1 20:10,273.53678,254.19397,312.20828,54.32,270.82
2023/9/7 14:00,-24.09079,-23.82,-98.70113,-0.92,-32.8
2023/8/16 11:25,85.98,-40.6,-46.76988,0.08,-43.87459
2023/8/16 10:10,37.57786,-41.29,34.95638,33.82524,34.70995
2023/11/29 4:35,54.95027,59.44451,9.9843,11.12,8.95
2023/5/1 23:25,137.95415,131.59067,165.46726,115.72115,141
2023/2/20 18:55,164.79809,170.20947,172.44,144.49745,154.25539
2023/1/29 6:45,113.77714,63.73003,135.60999,117.66862,115.36784
2023/11/29 11:10,48.9679,23.62002,-59.98,11.12,-48.56
2023/11/29 22:55,55.15577,61.72999,1.28673,30.12,1.18276
2023/8/16 16:40,120,113.61811,113.59117,91.59166,101.28271
2023/8/30 2:45,72.85641,65.76,29.81787,27.12107,8.94015
2023/8/16 10:40,61.59,-41,-48.13221,58.57182,-41.93305
2023/8/16 0:10,137.28493,115.38778,115.26775,54.32,120
2023/5/1 11:05,140,-40.59,390,135.32,148.5663
2023/8/16 22:30,120.03,123.11742,69.65169,53.62748,59.31014
2023/11/29 7:40,36.05976,31.89078,11.4052,11.12,10.39166
2023/5/21 6:15,88.88035,92.34409,8.44947,13.59918,8.94
2023/1/3 2:55,88.64346,77.34375,87.38488,102.64931,78.77295
2023/1/24 10:20,82.06644,76.42149,78.90775,120.34,79.72985
2023/8/30 6:05,87,83.94396,1005.54,23.67,19.12
2023/2/20 4:10,90.19,86.55,91.71754,94.52583,90.62821
2023/2/20 16:55,122.84883,115.53,0,54.44891,0
2023/2/20 4:45,91.63444,87.75,94.83115,97.61479,93.11595
2023/8/16 2:30,94.20736,89.53,78.37504,54.61667,80.25326
2023/8/16 19:50,170.02,171.73919,166.03731,54.32,152.51746
2023/1/29 21:15,140.89633,155.73102,124.01587,127.88817,119.97
2023/5/21 11:00,14.90101,-45.06,12.7406,35.06,12.71979
2023/1/3 13:35,34.38048,31.48016,-61.93,11.43231,-38
2023/5/21 7:40,61,54.31443,10.32375,11.06,8.94
2023/8/16 18:40,299.99,300.91972,297.80548,54.32,286.26963
2023/5/1 10:10,173.41072,-40,390,162.24594,175
2023/1/29 9:00,119.99,52,138.66142,122.05352,120.32333
2023/9/7 23:10,61.5,64.57002,-53,24.11813,25.60912
2023/5/21 12:45,35.58007,-47.36,31.60416,32.47849,30.51809
2023/2/20 18:00,187.04829,194.01,195.51759,135.48,179.5
2023/1/28 5:40,100.02,95.89106,-10.28522,11.13,-8.65575
2023/8/16 14:55,61.5,22.55,-56.63235,0.08939,-52.55
2023/1/24 23:10,129.4304,127.53168,123.42935,126.72141,119.97
2023/8/24 23:40,112.95382,94.75,105.47014,29.30675,95.65924
2023/11/29 4:05,56.8271,59.73004,9.83891,11.12,8.95
2023/5/1 0:25,201.03227,381.87014,195.83747,54.32,176.15817
2023/1/28 1:30,109.04,111.66697,-28.86782,-29.29963,-30.91
2023/1/29 7:00,119.99,55,143.63518,120.05579,121.59596
2023/8/24 10:10,-50,-42.7777,-39.74906,11.12338,-40.87223
2023/8/16 15:40,61.59,6.00E-05,67.1722,56.76199,56.85295
2023/8/24 4:20,73.34108,63.80648,71.696,60.11628,64.30899
2023/1/3 22:55,88.89763,89.10997,9.51638,54.67,9
2023/8/30 10:20,61.50017,-40.6,52.04478,53.24,45.13073
2023/11/29 18:05,54.95,61.74763,48.83642,58.91897,50.26979
2023/5/1 22:35,168.52,156.99616,197.5739,54.32,168.36072
2023/1/3 6:15,84.36535,73.53,83.9959,91.36,76.25579
2023/1/24 19:30,151.31615,167.42577,131.08432,136.66679,132.72
2023/1/3 15:40,80.01,73.43019,-56.5,11.43231,-45
2023/1/3 9:35,24.79749,21.99997,-56.49995,11.38,-32.95173
2023/8/16 0:45,115.18937,99.53,97.69005,54.86163,101.67977
2023/1/24 20:15,160.80726,186.00539,119.80883,120.28,116.80644
2023/5/21 8:35,61,-30,38.60969,35.37561,19.11
2023/5/1 19:10,299.99,272.5943,341.19268,54.32,291.9881
2023/8/16 5:35,201.78834,196.9259,165.95425,54.61667,170
2023/2/20 11:05,90.19,86.13329,18.64154,35.26,19.19001
2023/8/30 4:30,61.42005,59.25536,45.24488,40.8785,34.95
2023/8/24 13:30,-8.95,-41,-59.98,11.22,-51.4
2023/11/29 18:50,54.9501,94.75,11.99525,54.06947,9
2023/5/1 12:45,120.06,-40,122.40897,135.33,132.45561
2023/8/16 12:00,61.5,-41,-56.60205,0.2,-50.75
2023/5/21 14:55,36.06036,0.62,33.46867,34.19505,31.8388
2023/11/29 5:40,76.91727,78.75,14.19911,30.13,12.01
2023/5/1 1:15,247.89374,295.01,175.99,123.73616,151.22212
2023/1/29 22:50,120.06028,121.83293,114.67,121.79918,111.85989
2023/8/16 7:45,65.63437,57.23534,68.97043,54.32,67.66164
2023/8/16 18:35,314.26098,317.46768,312.99091,54.32,299.5
2023/8/24 8:40,61.22035,-41,53.62477,60.81322,57.03021
2023/8/24 7:55,61.4204,0,69.67105,54.28,62.05891
2023/1/24 5:05,118.99005,110,116.55931,120.84057,117.04917
2023/11/29 17:00,54.9502,61.73,-46.64993,54.40182,42.47777
2023/5/21 15:45,88.73492,61.73009,83.98746,80.15406,80.42982
2023/1/24 15:15,117.80852,119.66299,115.85191,150.48,119.97
2023/5/21 14:20,36.06,-40,16.15202,15.87881,13.91958
2023/1/29 18:00,-258.9506,194,116.44,117.41,116.46054
2023/1/29 12:05,148.00005,61,135.85132,125.39202,130.73312
2023/8/24 21:25,81.82847,74.72485,76.87375,60.56421,65.47964
2023/2/20 22:15,109,112.21986,96.33885,122.20694,99.99527
2023/1/24 2:45,100.02,93.29969,91.60239,105.38329,91.34583
2023/1/29 3:50,148.93004,142.40592,172.44,133.15652,140.30402
2023/1/24 16:15,88.56634,89,76.58145,91.6417,84.80412
2023/8/24 20:35,120,111.16037,106.51605,88.03452,96.7706
2023/8/30 13:15,83.20238,0.47004,17.621,20.2293,19.19
2023/2/20 11:45,100.54808,95.00488,-39.14521,11.26,-37.97
2023/1/28 19:35,112.25072,126.10046,122.31277,108.85344,115
2023/8/16 20:05,141.94849,145.2,143.3394,54.32,128.42714
2023/2/20 14:10,95.64656,86.55,2.48102,35.14,2.41012
2023/1/29 18:35,9.03364,551,9.4287,80.12,8.94
2023/8/24 22:00,75.57268,67.59843,66.43755,55.18,56.94428
2023/9/7 3:05,85.98,80.61153,-36.59315,-36.44147,-34.31
2023/1/28 16:45,135.59633,119.72288,157.90075,128.46,136.42395
2023/5/21 3:05,61.00029,62.38218,-4.72983,11.06,-4.79
2023/1/24 9:50,89,83.17586,85.50387,120.34,85
2023/11/29 15:45,54.9499,61.30395,-87.77,30.75333,-13.13944
2023/8/24 19:15,157.22306,151.6086,142,54.26,125.90441
2023/1/24 0:10,128.03996,125.01362,131.28225,132.04254,123.75
2023/2/20 5:00,117.34538,112.62771,122.81161,126.73141,119.97
2023/5/21 9:45,65,-39.15,64.14606,61.76292,58.61013
2023/5/21 11:25,-35.75518,-45.01,-32.21,35.06,-31.31931
2023/5/1 18:35,299.99,285.99643,333.66288,209.38418,294.34987
2023/1/29 3:25,148.93004,145.54337,379.95,136.4684,140.76738
2023/9/7 22:35,61.5,65.33913,9.24466,5.24,8.95
