time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/02/06 23:30:00,115.77002,114.16003,103.51551,113.1214,106.80624
2023/02/06 23:55:00,109.04014,104.21797,103.10288,106.45361,101.80513
2023/08/16 05:45:00,299.98,303.69576,239.61903,54.86163,246.78142
2023/05/17 11:20:00,68.84009,57.09402,76.14694,120.1304,67.08764
2023/06/22 12:40:00,129.72,112.643,142.03653,127.70949,134.19053
2023/02/21 17:20:00,88.234,87.49,-39.90118,11.12,-38.0
2023/09/17 16:20:00,45.19537,38.75,-43.43117,0.08,-49.87
2023/08/08 19:20:00,214.38019,192.76,300.56229,54.32,237.55425
2023/05/17 00:35:00,163.47341,169.31884,300.01,140.9801,150.11
2023/02/21 03:10:00,86.68727,86.55,18.5589,87.037,19.11
2023/04/02 15:40:00,51.0632,50.1675,41.87646,45.93327,43.26863
2023/06/19 22:10:00,124.30724,130.0,165.58,102.91844,123.71226
2023/10/10 00:45:00,59.99,60.17836,52.26333,48.85499,51.58756
2023/02/21 02:00:00,88.62337,87.49,75.51165,85.48626,79.72987
2023/01/15 05:05:00,80.27008,75.177,9.22273,44.92367,9.0
2023/10/10 23:35:00,63.32739,58.97007,379.95,54.72,56.99
2023/10/10 20:35:00,85.98,84.51748,118.44,71.81451,80.8875
2023/08/08 17:15:00,286.97028,273.49706,333.68418,30.32,287.0394
2023/10/10 15:40:00,58.0,-9.0,47.95887,48.9075,47.48064
2023/06/19 05:15:00,88.88015,84.99821,8.48217,8.48774,9.0
2023/10/10 13:20:00,10.78024,-40.6,8.21762,11.18261,8.8301
2023/06/19 09:30:00,64.99,43.90916,63.17315,64.13539,67.40557
2023/02/21 14:55:00,208.64543,194.01,-55.0,11.1,-52.65
2023/02/06 00:00:00,102.32777,92.69264,92.5643,93.12303,89.97
2023/10/10 21:15:00,80.14772,78.0,89.02666,48.88223,73.90414
2023/04/02 01:00:00,108.43761,116.58352,97.01159,95.61024,101.0
2023/08/16 20:55:00,134.40401,133.48,144.64167,54.61667,123.3332
2023/05/17 14:35:00,103.96338,90.75,96.95957,120.15469,95.33467
2023/02/06 05:40:00,128.04,121.22038,131.91498,125.64,119.90552
2023/09/17 04:25:00,58.0004,57.75461,10.19232,5.57,8.95
2023/08/08 23:30:00,68.44267,69.15894,51.97991,50.34175,54.97
2023/10/10 07:05:00,126.91383,18.84,138.3776,139.20312,132.72
2023/06/19 21:25:00,140.14278,144.01,174.8327,25.3,144.00073
2023/02/21 14:00:00,90.2,80.3232,-50.01,11.08,-48.66858
2023/09/17 20:50:00,70.01,70.16328,50.31455,54.3,59.80867
2023/06/19 05:05:00,89.0,85.69942,0.29282,0.28286,0.31776
2023/06/22 00:55:00,98.09643,94.75,86.7217,84.1809,90.10327
2023/05/17 23:45:00,148.66699,144.73783,175.94,137.8879,152.47617
2023/06/19 03:30:00,88.88,78.24021,-35.95,-43.8204,-41.08236
2023/06/19 17:05:00,200.05904,194.01,227.07671,54.32,238.98734
2023/06/22 08:25:00,144.46434,130.37311,144.14919,54.32,150.01
2023/04/02 20:15:00,114.75876,127.98991,108.73623,135.3,101.0
2023/04/02 07:00:00,128.04,123.08868,129.66128,124.27245,130.25486
2023/10/10 18:55:00,131.85046,138.0,173.44,66.7357,121.34832
2023/08/16 02:30:00,94.20736,89.53,78.37504,54.61667,80.25326
2023/09/17 21:00:00,70.01,68.61642,51.77325,54.88163,61.88784
2023/06/19 11:15:00,24.3552,-39.0,17.01653,-9.78,19.11
2023/01/15 09:20:00,38.50604,31.0,-57.51,-2.91028,-52.0
2023/09/24 03:25:00,56.84838,52.55,55.03612,46.66798,50.31287
2023/04/02 23:40:00,128.04008,140.81711,114.99666,108.10059,111.8077
2023/08/08 00:45:00,85.99,81.1123,86.07054,57.07267,76.54058
2023/06/22 03:25:00,91.52331,87.49,83.72417,82.80649,85.44859
2023/09/17 02:45:00,57.9996,57.46197,10.70114,7.90397,8.9501
2023/09/24 09:25:00,10.00035,-23.82,-88.0,11.33,-97.12379
2023/09/17 15:20:00,53.87009,-23.82,-56.01,0.08,-58.5
2023/06/22 06:50:00,163.96211,163.60797,130.82777,134.61,146.81529
2023/08/08 04:45:00,63.44586,59.53,61.71077,53.31167,57.64993
2023/08/16 19:05:00,196.12,195.04605,199.46895,54.32,186.03263
2023/06/22 00:20:00,116.98985,113.41063,102.33041,97.16933,107.58459
2023/10/10 17:00:00,88.88,85.91335,91.18906,54.3,81.79825
2023/09/24 16:25:00,36.84076,30.73,38.17889,38.83572,36.65584
2023/10/10 22:30:00,70.06719,65.76,71.07595,54.36975,58.96857
2023/06/22 14:25:00,174.42403,145.41,188.57069,171.0327,188.26941
2023/05/17 11:25:00,19.71213,15.99327,139.45,120.1304,19.11
2023/01/15 23:10:00,99.83718,98.51573,85.36285,91.96384,71.81362
2023/02/06 05:30:00,148.93016,141.65012,150.38565,162.20771,139.14745
2023/08/08 15:50:00,56.62867,53.08847,59.78618,53.49958,54.97
2023/09/17 21:10:00,70.01,67.75996,52.80817,54.61316,61.7428
2023/02/21 02:15:00,87.11982,86.00568,72.29732,81.44218,76.33598
2023/05/17 21:05:00,214.98938,189.98,240.24253,54.3,217.37274
2023/06/19 11:00:00,44.46431,32.11941,31.08359,36.43651,35.94
2023/10/10 06:55:00,85.98,25.84007,92.38871,89.02213,86.40728
2023/08/16 03:50:00,109.0,105.40828,95.20114,54.93333,95.99874
2023/08/16 18:35:00,314.26098,317.46768,312.99091,54.32,299.5
2023/08/16 06:00:00,299.98,304.18121,237.33804,55.44327,247.04903
2023/09/24 21:55:00,57.9996,54.6875,35.95237,32.63904,35.66102
2023/09/17 05:40:00,54.9501,55.20988,48.3652,24.3463,40.45
2023/09/24 01:30:00,58.0,54.05909,57.41474,48.58385,52.78168
2023/06/19 14:45:00,39.37368,30.55004,20.66,21.3437,22.54689
2023/02/21 08:40:00,100.01,92.33907,-33.59646,11.1,-38.0
2023/06/19 22:00:00,94.01789,99.19,121.54454,54.3,95.57489
2023/09/24 17:10:00,74.35871,63.00597,79.26731,32.36726,70.0
2023/04/02 16:40:00,112.99889,113.24357,99.64595,104.27154,101.0
2023/02/06 11:35:00,90.20007,53.0,4.09984,84.75917,4.62055
2023/09/17 15:35:00,-23.1048,-20.79,-66.37,0.06708,-58.5
2023/08/16 02:40:00,109.0,102.26985,90.81022,54.61667,92.98962
2023/05/17 03:15:00,148.93,151.64863,166.9328,149.06371,140.06624
2023/05/17 05:35:00,150.01,158.58343,300.01,80.16,143.89
2023/04/02 05:10:00,148.93,159.42272,124.59268,127.97034,133.98254
2023/05/17 10:30:00,68.0003,-30.0,298.44,80.2,71.50385
2023/04/02 09:20:00,21.98819,18.84,17.6288,119.93,19.71854
2023/06/22 18:10:00,137.92327,145.41,70.29117,64.11198,64.76
2023/09/17 03:50:00,60.17127,59.55,10.34306,0.93201,8.95
2023/09/24 18:05:00,178.01791,178.32993,180.35158,54.27019,160.28731
2023/06/19 03:00:00,73.55527,64.75,-33.05795,-35.69709,-36.7
2023/04/02 02:20:00,125.28006,136.84938,103.96974,105.5187,111.16429
2023/02/06 07:00:00,103.13752,89.34105,120.70949,108.12246,105.0
2023/02/21 04:05:00,66.47408,63.75,33.67629,54.11,34.94991
2023/01/15 19:55:00,126.43523,139.06,46.22458,61.34167,8.94
2023/06/22 16:35:00,140.04,138.75433,126.59533,54.32,130.18926
2023/01/15 12:40:00,69.41016,30.00002,-95.84991,-50.0,-110.24
2023/08/16 05:25:00,201.89991,198.11057,165.97488,54.61667,170.0
2023/08/08 04:10:00,78.56633,72.60446,79.97417,55.1061,70.72
2023/10/10 12:50:00,58.0,-41.29,18.83889,27.19914,20.14007
2023/06/19 16:25:00,158.65023,151.66065,160.44,54.3,169.40247
2023/02/21 20:00:00,83.66648,87.49,86.06366,82.02985,77.16761
2023/08/08 18:40:00,299.99,277.68683,352.0,30.32,301.79434
2023/02/06 20:15:00,130.67447,145.01003,119.28508,126.08466,119.97
2023/06/19 15:40:00,64.77,61.52668,55.61422,54.93177,58.64768
2023/06/19 20:00:00,181.76182,193.53,196.11505,80.32,181.58574
2023/01/15 05:10:00,80.10237,75.0,9.27074,36.90979,9.0
2023/09/24 18:40:00,124.0,122.28013,124.9787,54.27019,114.46062
2023/08/16 08:50:00,62.40575,0.0,59.04102,57.25888,61.57
2023/06/19 17:20:00,265.54607,266.12,68.85297,54.32,64.76
2023/06/22 02:50:00,102.46427,96.74935,87.55173,86.41,90.30258
2023/05/17 13:55:00,118.99,102.60528,114.59861,120.1304,107.78628
2023/09/24 09:30:00,5.11035,-23.82,-53.6323,11.33,-58.25
2023/05/17 01:10:00,159.10698,164.2503,300.01,150.65244,150.10264
2023/05/17 07:50:00,141.96,124.0264,300.01,118.84135,150.11
2023/04/02 22:55:00,116.67647,129.42636,103.97054,84.78,101.0
2023/06/19 19:20:00,150.02,155.85474,178.57477,54.32,158.85875
2023/01/15 22:10:00,92.43379,97.14,49.65878,54.45077,19.19
2023/02/06 19:10:00,167.93013,195.30337,150.66123,143.84442,149.97
2023/06/19 00:25:00,88.88007,78.24028,-20.88073,-20.58446,-19.99
2023/06/22 16:00:00,153.93032,145.01,146.75593,54.32,145.19571
2023/09/24 08:35:00,10.00035,-23.82,-53.25511,11.32,-61.41992
2023/08/16 06:20:00,299.99,321.4049,230.7945,60.32,245.50057
2023/09/17 02:00:00,58.0,57.65932,10.75028,8.11727,8.94985
2023/06/22 12:20:00,88.64992,67.62,100.67329,89.60527,94.65651
2023/01/15 18:35:00,128.04,295.01,9.14596,54.3,8.94
2023/09/24 14:30:00,-49.84,-49.18069,-56.67707,11.32,-56.85
2023/04/02 11:25:00,0.02382,0.02039,-50.0,35.1,0.02004
2023/06/19 04:35:00,86.74,79.59405,8.5771,0.18,9.00005
2023/08/16 15:30:00,51.05618,34.03,137.79,34.37464,33.83
2023/06/22 14:40:00,213.86304,190.39163,225.72751,180.04249,227.96
2023/01/15 20:10:00,128.04,144.56728,46.75379,54.45077,8.94
2023/09/17 17:30:00,194.85945,190.75877,131.80415,55.46327,150.0
2023/05/17 05:40:00,150.01,159.95571,298.44,141.03062,146.25477
2023/02/06 04:30:00,118.62342,112.68645,111.63623,112.81726,105.0
2023/08/08 15:55:00,56.51776,53.03607,59.78099,52.9515,54.97
2023/08/08 22:55:00,63.27453,65.83497,53.63278,50.72788,54.97
2023/02/21 09:40:00,90.38396,86.55,-42.01,11.1,-38.0
2023/04/02 18:40:00,299.51,328.30877,333.80667,54.3,299.5
2023/02/21 13:55:00,90.2,79.70509,-50.01,11.1,-56.79
2023/02/06 08:10:00,90.20007,71.99,82.79524,85.27462,79.72982
2023/05/17 14:00:00,118.99,99.7578,127.00434,120.14,108.31014
2023/02/06 17:25:00,150.02,168.89331,8.57715,35.12,9.0
2023/01/15 07:30:00,19.42438,18.30885,-55.0,35.25757,-45.13
2023/02/21 06:30:00,127.55989,131.61417,126.15288,135.56,122.6172
2023/06/22 23:35:00,92.27667,94.75,43.79678,38.08899,19.11
2023/02/06 07:25:00,90.20007,71.99,102.59319,102.55297,95.33491
2023/06/22 07:55:00,157.93371,145.88428,143.28759,54.32,151.55
2023/09/17 09:40:00,-60.99684,-56.01,-48.74737,0.08,-51.27651
2023/01/15 08:40:00,-1.90791,-11.05035,-56.49995,19.11483,-57.14
2023/10/10 22:10:00,77.72243,72.60993,78.47813,60.68991,65.42686
2023/05/17 02:40:00,141.96,146.47102,171.68179,141.16379,134.99963
2023/02/06 05:45:00,148.93007,140.16553,159.04667,148.17607,142.42866
2023/02/21 03:35:00,64.78732,63.75,33.1979,54.14,34.9503
2023/08/08 14:00:00,25.37228,22.55005,23.07346,54.28,23.56944
2023/05/17 04:15:00,145.99272,148.83427,298.44,145.56637,136.78
2023/09/17 13:55:00,-55.0,-49.46206,-88.0,-43.27556,-58.5
2023/09/24 12:15:00,-54.99989,-53.96518,-58.10461,11.32,-58.25
2023/06/19 09:00:00,64.99,36.75,66.43156,60.53307,65.65405
2023/09/17 05:35:00,52.44574,53.75,41.79026,19.30437,34.9503
2023/09/17 06:15:00,54.31248,52.55,51.14533,38.94708,43.40728
2023/04/02 21:10:00,118.43946,134.03437,106.02035,80.24,101.0
2023/09/17 19:15:00,88.88586,94.25862,60.47835,54.795,70.0
2023/02/21 11:35:00,89.0,79.02756,-56.0569,11.1,-57.0
2023/10/10 10:30:00,36.06014,-54.0,31.18916,48.77375,32.52627
2023/02/06 04:50:00,115.98857,111.24937,113.36844,112.46861,105.0
2023/02/06 09:20:00,89.9902,76.90318,37.61524,80.12,37.97253
2023/01/15 12:30:00,80.03,0.0,-99.99,80.28,-116.37807
2023/08/08 16:15:00,60.2415,58.3742,64.56113,54.28,56.56994
2023/06/22 17:50:00,263.38262,272.12,102.44,91.22252,96.88088
2023/09/24 02:55:00,58.0,53.33,57.52514,47.93885,51.8155
2023/04/02 14:10:00,152.57,138.23698,67.84582,80.11,75.65186
2023/06/19 14:50:00,36.56986,28.37455,27.37191,28.19192,29.70302
2023/02/21 07:25:00,95.60981,99.85779,18.81177,54.15,19.7868
2023/02/06 01:20:00,85.20007,79.84445,76.52301,81.37942,76.87333
2023/04/02 03:50:00,147.96,158.00229,123.96521,126.3219,133.09246
2023/06/22 00:35:00,109.0,105.44304,96.31613,90.84801,100.12133
2023/08/08 22:20:00,116.99,121.02756,119.71046,54.3,110.55621
2023/02/06 00:50:00,102.38691,97.51296,91.20433,95.14361,89.97
2023/04/02 06:40:00,145.00254,143.1386,139.9043,134.53468,141.0
2023/01/15 13:15:00,80.03,-2.01,-99.99,-47.0,-111.04708
2023/01/15 22:15:00,80.03,85.20296,40.33303,54.3,19.19
2023/08/08 06:20:00,286.97,294.40267,294.54454,54.32,267.27196
2023/09/17 01:45:00,65.61537,65.76,97.83242,4.54259,4.96955
2023/09/17 15:05:00,22.05891,-40.6,-66.37,0.08,-59.87
2023/04/02 04:55:00,147.96,162.65273,122.78454,128.14272,131.82487
2023/02/06 19:45:00,133.02722,146.8892,121.87027,117.16737,119.97
2023/06/22 18:05:00,139.78073,145.41,70.27344,87.28,64.76
2023/01/15 12:25:00,77.82016,30.00002,-95.2689,80.3,-110.24
2023/02/21 13:00:00,90.1999,81.86977,-52.6,11.1,-49.58494
2023/05/17 08:35:00,131.74003,112.16701,232.41,147.6195,154.29422
2023/08/08 06:25:00,219.38105,222.72369,224.9544,54.32,207.29
2023/02/21 09:35:00,91.66668,87.75,-32.28376,11.1,-38.0
2023/10/10 01:20:00,65.76525,65.76,57.25927,54.13526,56.51035
2023/02/06 20:05:00,141.80161,160.70188,128.44,135.2619,129.02799
2023/09/24 18:15:00,167.91818,170.59461,165.4553,54.26273,150.0
2023/08/16 18:15:00,318.09943,329.39444,314.82196,54.32,299.5
2023/06/19 21:05:00,147.12242,150.72952,168.99407,54.3,150.01
2023/06/22 16:50:00,142.95031,145.01003,9.01665,54.28,9.1801
2023/02/06 15:15:00,120.02,119.26068,-46.0,35.1,-50.56694
2023/09/17 12:30:00,-60.79977,-56.01,-88.0,-47.0,-103.47746
2023/08/16 10:15:00,61.42,-44.76,20.66,20.68201,20.09417
2023/04/02 01:25:00,109.04,118.66586,94.29322,93.41649,99.2107
2023/08/16 14:30:00,61.5,-23.81,-57.33409,0.11,-56.79
2023/02/06 03:10:00,89.34241,85.16248,82.66024,84.59328,79.73
2023/06/22 11:45:00,89.01294,68.38378,102.44,54.3,96.36086
2023/06/19 23:40:00,113.04,114.53745,376.56,54.3,132.72
2023/02/21 11:10:00,90.2,86.55,-53.70376,11.1,-56.79
2023/09/17 06:25:00,54.70666,52.55,52.11776,39.1353,44.45211
2023/08/08 12:40:00,12.4243,11.32275,11.62275,0.2,11.81479
2023/02/21 05:10:00,112.5866,110.00001,95.33597,104.3447,97.31843
2023/01/15 17:45:00,89.99,295.01,-33.11068,54.3,-38.0
2023/06/22 23:25:00,90.20886,94.75,34.97219,31.45597,8.94
2023/09/17 20:45:00,89.27344,89.53,58.56071,54.795,70.0
2023/08/16 22:15:00,119.2892,122.65089,94.43,54.61667,81.0
2023/09/24 20:45:00,58.0,53.68212,49.27556,36.10153,49.39871
2023/09/24 10:20:00,-49.80169,-44.37404,-88.0,-1.07432,-87.85667
2023/09/24 13:45:00,-53.99792,-53.0,-58.48966,11.32,-59.87
2023/04/02 06:45:00,145.07717,143.39566,138.39319,134.52489,141.0
2023/10/10 03:20:00,58.02,56.60779,42.72117,54.3,31.09722
2023/04/02 22:20:00,132.70071,147.87562,119.0,103.36495,117.52141
2023/02/21 22:40:00,89.0,87.35344,33.71515,54.42015,34.95
2023/01/15 12:05:00,7.49118,1.46102,-57.51,75.01596,-64.3
2023/06/22 09:35:00,136.08,68.55,157.29068,138.71937,150.01
2023/09/17 20:05:00,88.89013,91.31993,60.50202,54.32,70.0
2023/08/16 04:30:00,120.0,115.34836,108.45641,54.85569,106.59412
2023/05/17 19:00:00,160.53795,153.13591,182.0,54.3,166.75371
2023/04/02 03:40:00,147.96,159.12793,125.45585,135.16,133.37392
2023/10/10 14:35:00,36.06014,-20.8,9.7316,12.16626,10.02991
2023/10/10 09:25:00,36.4721,-47.74,31.62676,15.05562,32.16031
2023/06/22 10:20:00,117.96,65.75004,147.43501,130.14959,136.76492
2023/09/17 11:25:00,-61.1671,-56.92,-51.39088,-45.30556,-58.5
2023/06/19 02:05:00,66.9,57.71237,-35.90045,-39.02156,-36.85
2023/02/06 22:50:00,106.44655,110.0,83.9103,95.7462,90.0884
2023/01/15 21:25:00,89.49418,98.53,47.25211,54.32154,19.19
2023/06/19 06:35:00,79.54441,139.01,52.99927,54.3,59.17734
2023/04/02 06:25:00,147.61932,150.81527,138.4559,133.81709,141.0
2023/02/21 21:15:00,90.2,88.46857,78.69696,90.53599,78.22095
2023/10/10 14:10:00,23.48977,-20.8,18.16985,20.83858,19.12
2023/09/24 12:35:00,-52.71718,-53.37,-59.4171,11.32,-59.87
2023/08/08 11:25:00,9.01802,7.66251,9.05669,0.28533,9.17
2023/06/22 00:45:00,102.63582,97.07932,91.54534,87.28,95.13222
2023/01/15 21:50:00,81.64971,89.0,43.59807,54.3,19.13
2023/08/08 02:45:00,70.60503,65.76,68.6102,55.86037,62.18981
2023/09/24 17:45:00,274.54,261.48724,278.97921,54.3,240.6445
2023/02/21 10:05:00,90.2,85.62142,-34.68414,11.1,-38.7
2023/08/08 01:10:00,86.0,80.25409,86.32733,69.22528,77.13612
2023/06/19 04:40:00,86.74,80.14513,8.47269,8.65766,8.94
2023/04/02 16:10:00,81.41377,85.06189,73.23047,80.1,74.52185
2023/02/21 09:45:00,69.41701,63.75,-45.89987,11.1,-48.94002
2023/10/10 23:10:00,68.88129,64.90503,72.75464,55.16727,59.77974
2023/02/21 20:50:00,90.51736,89.0546,82.77882,89.65502,79.73006
2023/10/10 03:40:00,69.03097,66.97789,55.50948,54.3,49.70037
2023/04/02 08:45:00,79.52,0.0,73.63701,83.59029,78.34941
2023/02/06 21:00:00,108.2871,115.53,92.8473,100.80475,96.40294
2023/10/10 16:55:00,65.09689,62.73,63.78613,54.3,58.35569
2023/01/15 21:05:00,99.18325,110.99999,48.55228,54.32154,9.0
2023/08/08 23:10:00,64.80926,65.97459,52.25224,50.4698,54.97
2023/08/16 09:30:00,61.42,-2.02,20.66,20.77126,21.29708
2023/02/06 20:50:00,120.06018,133.01559,105.87384,115.57532,109.97033
2023/02/06 06:40:00,118.99,105.2068,139.05837,126.51083,122.22733
2023/01/15 23:35:00,97.1106,92.89995,56.38915,80.46769,28.96
2023/09/17 19:40:00,91.18871,97.17148,63.49903,54.32,70.0
2023/08/08 21:20:00,139.96,140.777,161.84497,54.32,137.98137
2023/10/10 02:45:00,58.02,57.7586,43.98276,54.44284,35.84627
2023/05/17 06:20:00,218.89123,233.0755,379.95,189.97099,207.53551
2023/04/02 23:05:00,116.4105,126.45281,103.35574,86.98,101.0
2023/02/21 15:05:00,89.0,83.57797,-50.0,11.08,-176.42572
2023/04/02 17:35:00,299.51,326.34377,260.9849,234.77266,252.57268
2023/08/16 08:15:00,61.57,51.87505,63.73844,58.1479,62.52581
2023/08/16 14:00:00,61.50015,-41.0,-58.8051,0.2,-58.25
2023/06/19 22:35:00,94.37996,97.70471,226.44,54.3,94.43086
2023/02/21 01:15:00,88.88015,87.59209,78.10714,89.92659,80.92886
2023/05/17 01:40:00,150.01,153.44994,300.01,148.39423,143.36979
2023/08/16 12:25:00,61.59,-41.0,-59.98,0.2,-55.1198
2023/10/10 13:10:00,57.6,-20.8,18.98821,28.21021,20.26
2023/02/06 13:35:00,90.20007,63.73,-38.05548,35.12,-43.05
2023/06/19 16:05:00,99.10891,94.97921,94.38124,96.99458,102.45212
2023/09/17 01:40:00,61.55,61.17,170.44,4.53137,4.96985
2023/10/10 17:55:00,299.49,311.76095,185.89518,54.32,159.72
2023/06/19 08:45:00,84.41512,60.54012,84.16462,75.64288,82.29662
2023/02/21 06:50:00,100.02,106.3329,87.31506,120.62,89.80289
2023/01/15 13:25:00,80.03,-2.01,-75.98353,80.3,-84.39
2023/09/24 07:00:00,-25.15018,-23.82,-23.15899,-25.65897,-24.04736
2023/08/16 07:10:00,140.64965,140.03177,131.97477,54.32,132.72
2023/08/16 15:00:00,61.5,34.03,-45.99998,0.18261,-50.01
2023/09/17 22:20:00,70.01,64.99243,48.28763,51.03209,58.00699
2023/06/22 11:30:00,64.99,51.11494,77.90935,70.88943,71.80101
2023/06/19 05:20:00,89.0,86.88357,52.98791,54.28,57.50059
2023/04/02 23:10:00,147.00348,160.7029,125.3,105.12251,125.09423
2023/04/02 22:15:00,136.29856,149.84269,120.44,104.28825,119.58878
2023/08/16 09:05:00,63.33257,-10.0,58.76083,56.65591,61.57
2023/10/10 20:40:00,85.98,84.44776,99.98,67.43267,80.44912
2023/02/21 21:40:00,68.84,66.77137,35.18132,56.78267,34.95
2023/02/06 09:00:00,90.20007,42.62006,75.57252,81.68368,73.11
2023/09/17 21:20:00,70.01,67.13298,51.68554,54.32,60.75487
2023/05/17 14:45:00,91.87106,81.38618,91.01609,150.31137,85.60563
2023/02/21 12:50:00,89.00017,78.46482,-60.14931,11.1,-57.0
2023/08/08 14:15:00,36.06,32.05743,32.65162,54.28,33.01448
2023/10/10 04:55:00,88.89,86.96807,60.53335,54.31959,57.6576
2023/08/16 19:15:00,194.74084,192.32932,190.42,53.32,177.5908
2023/02/06 09:30:00,90.20007,63.73,35.94,80.12,36.66722
2023/05/17 15:15:00,69.10184,60.69002,67.56436,120.31585,66.87268
2023/10/10 05:25:00,88.87998,80.93111,77.89295,66.74894,73.11843
2023/01/15 11:10:00,-44.98526,-45.01,-80.28306,-19.93055,-93.51076
2023/02/06 12:50:00,100.0,63.73,10.4104,35.12,11.85728
2023/05/17 23:05:00,146.59887,135.35451,172.44,135.73435,150.11
2023/06/22 04:10:00,116.98998,114.45251,96.54967,98.56556,103.55501
2023/01/15 11:15:00,-49.82508,-49.5,-88.0,-47.0,-101.32918
2023/02/06 10:05:00,89.99,61.0,6.08185,80.12,6.37537
2023/06/22 17:15:00,200.1172,202.77,67.45373,63.11611,64.76
2023/08/08 17:25:00,299.99,283.16098,379.03452,30.32,318.28768
2023/10/10 19:05:00,142.94718,149.73099,173.44,81.75296,132.72
2023/04/02 12:20:00,43.91757,38.01,-46.58111,35.1,33.14668
2023/04/02 17:15:00,165.79159,172.9762,140.35746,135.3,141.0
2023/02/06 17:55:00,192.01,220.74989,57.5579,64.60835,61.47508
2023/10/10 15:20:00,42.45756,-20.8,34.95646,36.19325,34.95
2023/06/22 06:30:00,138.0,133.11604,111.15884,121.27483,129.80233
2023/05/17 22:05:00,161.0881,145.42,182.0,100.39651,165.66729
2023/08/16 18:00:00,319.52328,326.48371,313.33024,54.32,299.5
2023/08/08 01:50:00,86.0,79.99362,83.37121,68.0184,75.21026
2023/08/08 00:55:00,67.59533,64.4557,67.71724,54.35434,60.21626
2023/09/17 14:35:00,-50.94078,-47.74,-49.42238,-18.02088,-58.5
2023/09/17 00:15:00,70.02,71.25414,82.44,7.82213,8.9499
2023/02/21 23:05:00,89.0,82.87301,17.83473,65.02,19.11
2023/08/16 19:40:00,170.02,170.6938,167.66275,54.32,152.47659
2023/02/06 07:45:00,77.95433,67.04811,84.96289,85.22805,79.73
2023/08/16 04:15:00,116.98997,113.88507,105.24564,54.61667,103.97505
2023/09/17 20:25:00,89.17578,91.40537,59.85193,54.32,70.0
2023/02/21 20:55:00,89.0,88.12555,79.98375,87.2268,78.26178
2023/01/15 17:35:00,80.03,99.19,-33.69895,54.3,-38.0
2023/06/22 12:10:00,109.0,85.72901,160.44,149.78674,153.25874
2023/08/08 15:25:00,57.82273,50.78118,58.3404,54.28,54.97
2023/09/24 03:20:00,56.47381,52.55,54.80174,46.82066,50.34774
2023/04/02 20:20:00,115.74387,128.11037,107.38342,101.09079,101.0
2023/05/17 14:40:00,103.8939,90.75,111.75886,150.31137,96.87201
2023/08/08 23:35:00,67.80778,67.97506,52.52847,50.1455,54.97
2023/09/17 06:20:00,54.30971,52.55,51.31205,26.16557,43.76236
2023/02/06 13:55:00,109.04014,95.27473,-43.7085,76.35679,-50.01
2023/10/10 07:50:00,57.65,-40.6,55.28875,57.71712,55.45978
2023/10/10 05:50:00,73.44863,65.76,62.21845,54.32,59.32344
2023/09/17 04:15:00,66.85581,65.76005,10.19278,5.55,8.95
2023/04/02 21:20:00,128.31992,145.01003,115.57021,80.24,112.33112
2023/06/22 19:40:00,138.01064,145.16,117.07435,106.18322,115.41671
2023/10/10 04:05:00,68.30667,66.33992,58.35841,55.05843,56.99
2023/04/02 10:55:00,23.7227,19.97684,17.31026,35.1,20.26
2023/08/08 06:15:00,268.52765,269.64946,280.08984,54.3,249.74
2023/06/22 11:35:00,109.0,30.55,128.62817,117.62597,120.3547
2023/05/17 02:25:00,119.35011,123.36223,298.44,120.11,113.70136
2023/04/02 14:45:00,56.82866,50.76004,40.35966,80.08,44.79525
2023/08/08 18:55:00,201.33749,184.99,254.15786,0.32,208.60325
2023/09/17 18:30:00,190.0,201.26504,96.73,55.745,145.91205
2023/08/08 16:55:00,214.15589,204.19463,244.91474,54.32,207.29
2023/05/17 08:30:00,112.72332,90.75,232.41,161.42239,172.76949
2023/09/17 12:20:00,-59.79,-57.59879,-88.0,-37.88522,-59.87
2023/01/15 05:15:00,85.03016,80.22606,9.37051,35.83979,9.0
2023/01/15 23:00:00,90.0302,90.17232,48.55941,55.95195,19.13
2023/09/24 08:40:00,-26.86759,-23.82,-50.79206,11.32,-58.25
