time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/06/22 08:10,110.88273165692145,69.01603557581457,19.728122533046974,20.13013429318435,75.58699929166023
2023/06/22 08:15,110.42060268259216,68.69369793455779,20.025624640539508,20.083190557407345,75.63026226670401
2023/06/22 08:20,110.07284841284728,67.10585010394222,20.268176011196207,20.012261652456043,75.69201206368284
2023/06/22 08:25,108.95973920778628,66.52511037435623,20.40791632583765,19.97222415216115,75.76691228038841
2023/06/22 08:30,108.33456963390272,65.52637595899624,20.50324305210474,20.081883972316103,75.51886487061118
2023/06/22 08:35,107.79885073337054,63.78258054705135,20.835606379740458,20.127987760534527,75.26452812966032
2023/06/22 08:40,106.6021031784475,63.140171085366504,21.09539140442259,20.072831204184194,75.07308470044627
2023/06/22 08:45,105.61617549243617,62.77517690417558,21.129661756427726,19.95962493878155,75.35210230161017
2023/06/22 08:50,105.39363246259045,61.17087724407115,21.142956289533235,19.942079367556683,74.59843078262035
2023/06/22 08:55,104.27697675506231,60.587674665758456,21.316868478156668,20.002555591778385,74.58604270606612
2023/06/22 09:00,103.46650242724301,59.93245839069816,21.267334032586067,19.980810282760498,74.35009749415322
2023/06/22 09:05,103.20603152378412,58.95795840680155,21.37152378092343,20.05229915275085,73.87992234246609
2023/06/22 09:10,103.13766283732456,57.85529177520469,21.44548077619871,19.652204132321504,73.88001763536285
2023/06/22 09:15,102.77532850187798,57.829185578709584,21.642436822205074,19.7579441972028,73.94567444110102
2023/06/22 09:20,103.66500805147523,57.90484429157165,21.559616804859406,19.700921090722236,73.48988851679634
2023/06/22 09:25,103.5565441843389,57.7163871070597,21.51067322742688,19.729945945248435,72.776907064643
2023/06/22 09:30,102.90182042322441,57.50428657477785,21.855346307937882,19.817487146359344,72.67894596696702
2023/06/22 09:35,101.11832373781822,56.991028900283496,21.634066190249857,19.775209785908086,71.94995530818973
2023/06/22 09:40,101.2924964145631,56.14164163166659,21.91561485801576,19.524065465876372,70.983399458258
2023/06/22 09:45,100.56034068290448,54.92785126555354,21.859974775018973,19.301199380318824,70.09650846986061
2023/06/22 09:50,99.32546822645519,53.179918267749414,21.730279218723798,19.227470650172098,69.28566121292825
2023/06/22 09:55,98.87368321765705,52.67739861370002,21.880359725780654,19.257335452256807,68.42735809350278
2023/06/22 10:00,99.0180061653001,51.18836027397141,21.90537314362337,19.30577242813808,67.88390270435148
2023/06/22 10:05,97.48572007135321,50.4091149370707,21.83446896706116,19.353276128954104,67.16082020516178
2023/06/22 10:10,96.15223514351054,51.04778086869244,22.02866762842338,19.190419630085568,66.81890929226104
2023/06/22 10:15,95.66971377999248,50.60446809801563,21.9845494741179,19.07142705927914,66.36579156905988
2023/06/22 10:20,95.24137509306472,49.84019688136881,22.265113361653906,18.990978748663235,65.58181690896087
2023/06/22 10:25,93.61589479538388,50.210313787909556,22.43892707225442,19.063027583692733,65.64442434200892
2023/06/22 10:30,93.56456902356022,49.572928537625344,22.710923371789082,19.122663860355846,64.15251875327486
2023/06/22 10:35,92.18842755214801,49.12784251586585,22.76991170756803,19.0827196875674,64.01577344669336
2023/06/22 10:40,92.44022922735256,49.47855217444554,23.028318039928283,18.967833527047492,64.16099982106978
2023/06/22 10:45,91.35164999769397,49.01455147447065,23.294307180059707,19.000871464353903,63.356251309517816
2023/06/22 10:50,90.01589924883005,49.07563012287504,23.051361897311057,18.898024910810793,63.402182485665506
2023/06/22 10:55,90.10337964303226,49.55470345705315,23.28445937775948,18.94506164809002,63.83309696396468
2023/06/22 11:00,88.51553167709203,48.806194459785914,23.06298230402547,18.8871056682281,63.460215859677604
2023/06/22 11:05,88.80723150505786,48.68541634797039,23.269096806171024,18.830549591261377,63.334715114892376
2023/06/22 11:10,89.83680087421247,49.08183650166431,23.445569423392516,18.81309746850108,63.259338433703746
2023/06/22 11:15,89.6962214569533,48.80639148770079,23.299132603186923,18.922196567468216,62.84710136313247
2023/06/22 11:20,89.90704132586403,48.82648833501774,23.06071730949623,18.81393741023823,62.89227019610733
2023/06/22 11:25,89.16798961718546,49.0439086312842,23.031370858641356,18.353182703992974,62.625259499912275
2023/06/22 11:30,89.94575731113638,48.725905584476195,22.690439943004524,18.36092883334653,62.36520518516686
2023/06/22 11:35,90.82075828107541,47.88114839946941,22.882373609837632,18.350849532500998,62.21359418672067
2023/06/22 11:40,91.64246320004251,49.15128883573705,22.637655722674698,18.479080637702683,61.75609299027765
2023/06/22 11:45,91.76393090955968,49.80798282003305,22.38456720355669,18.454629000466316,61.783727930283575
2023/06/22 11:50,91.04704484130387,49.21177640044725,22.06480906286558,18.446602890533658,61.6606095079123
2023/06/22 11:55,91.64226617212755,49.35314391731875,22.07623251353394,18.607125089185008,61.85367291636756
2023/06/22 12:00,92.52051810266208,48.873085436884324,22.126456305265453,18.433257149599296,61.02929406812159
2023/06/22 12:05,92.3549161402136,48.54936857275227,21.937083067030404,18.395459771428538,61.91170629037988
2023/06/22 12:10,91.94362036792198,49.38555500655251,21.849142192488674,18.597232442058843,61.7642881793826
2023/06/22 12:15,92.36328982659533,48.61428927070209,21.887253187390844,18.396486366884968,61.079704010408264
2023/06/22 12:20,92.68927251174868,48.35115849039302,21.711371438307342,18.254349559590818,61.32555968356441
2023/06/22 12:25,92.36535861970172,48.67448129869503,21.879965813688603,18.33545060065362,61.590473936035224
2023/06/22 12:30,91.85791322495321,49.47411904673889,22.08007315643103,18.58565991145839,60.74312949971535
2023/06/22 12:35,91.10822200887144,51.22973613256774,22.214397179807253,18.65873484258862,59.91598715746905
2023/06/22 12:40,91.16555713209861,52.89915351298755,22.329419510675056,18.67450708187477,59.85700085449078
2023/06/22 12:45,91.68058810156985,52.571496118482756,22.355023796655747,18.64445583305741,59.70862981452787
2023/06/22 12:50,91.36061476782014,51.098811094294874,21.926152006477214,18.51930451422515,59.77638306399045
2023/06/22 12:55,91.5032629781865,50.070029924477396,21.879965813688603,18.569234384154615,59.987170951208114
2023/06/22 13:00,91.58956120489943,50.773616548516046,22.106760700664868,18.635123147089327,60.0263363316992
2023/06/22 13:05,91.76905363534625,51.898645846544625,22.052400831967066,18.589859620144065,60.84433055587486
2023/06/22 13:10,93.46920751276302,52.740743082932525,22.113851118321083,18.534610119212925,61.11277064551872
2023/06/22 13:15,94.08945138877486,54.606892819583535,22.037235216424822,18.634283205352066,61.57532236548006
2023/06/22 13:20,94.73658957516703,55.64404767506916,22.09159508512241,18.60320536107842,61.9889888295
2023/06/22 13:25,95.25093094693572,56.166762688671795,22.201693514839864,18.599098979252485,62.649749774331426
2023/06/22 13:30,95.06779350006393,56.563576875401864,22.09238290930637,18.649028849181835,62.75695428297506
2023/06/22 13:35,95.40658299968321,56.59579093673794,21.952051726527106,18.858174341727068,63.29755088522923
2023/06/22 13:40,96.0484999463316,57.40813696051542,21.419482578125955,18.65024209835764,63.47069807830057
2023/06/22 13:45,97.3476035030282,57.73569584107109,21.47344853473169,18.69485233728523,63.658043912961844
2023/06/22 13:50,97.59743489908469,58.31860287753683,21.652875492643492,18.536196675827444,64.12383559140652
2023/06/22 13:55,96.97196978332862,58.12738730245162,21.339321467401394,18.41981808180527,64.30403445882443
2023/06/22 14:00,96.46757832126046,57.56073506757751,21.31076284073055,18.471147854629873,64.59286722833458
2023/06/22 14:05,97.21549628610812,57.17988014059178,21.7292944384938,18.486733440196527,65.0908679058207
2023/06/22 14:10,98.07099149247539,58.52361040548736,21.96209648487319,18.691959204635122,65.69416723401933
2023/06/22 14:15,97.98971747759144,58.629315872806686,21.851013274925695,18.715850880713386,65.88017896812836
2023/06/22 14:20,97.92873733793901,58.45602983644663,21.543663365132947,18.76027446592153,66.0512297174753
2023/06/22 14:25,98.70246595963492,59.571207739571165,21.830332890095026,18.765687423783067,66.5083497423319
2023/06/22 14:30,98.6192216656023,60.62136643633001,22.0368413043325,18.82597657513701,66.72256817382625
2023/06/22 14:35,98.22792422666934,60.87218295058396,21.6828128116363,18.887292321947466,66.92211149924869
2023/06/22 14:40,98.80324573809087,61.54296442959229,21.675328481888105,18.880292807471424,66.89409538765615
2023/06/22 14:45,99.27384691275863,61.52178393054892,21.61732492633917,18.84557521567005,66.9587039715325
2023/06/22 14:50,99.6226848360373,61.70492136181285,22.06244559031339,18.7970452486359,67.63261533609052
2023/06/22 14:55,100.95144109392247,61.61684989137156,21.932553077972347,18.741142459686987,67.51264157930645
2023/06/22 15:00,100.12875103538174,62.89250701748158,21.980413397151825,18.924249758381098,67.70589557355483
2023/06/22 15:05,100.07614458211104,62.05563102039288,21.578721541322057,18.75047514565514,68.0885918461888
2023/06/22 15:10,100.87016707903864,61.41834428405757,21.561980277411497,18.452295828974197,67.94260312864013
2023/06/22 15:15,101.21870946044412,63.147953687340916,21.84677871993667,18.39163337018154,68.02912907872754
2023/06/22 15:20,101.49129758066782,63.19346713179671,21.544943579431962,18.25864259513619,68.56982097387787
2023/06/22 15:25,102.70853603873677,63.444382159999535,21.239169318007118,18.372967998245347,69.13023849861905
2023/06/22 15:30,103.63486278049969,64.63334701095481,21.459070743373264,18.519211187365503,69.35198506894265
2023/06/22 15:35,104.07088555610777,64.48390135026214,21.40727130327348,18.43857678060115,69.4304111228215
2023/06/22 15:40,105.20133321767655,64.84259063871399,21.32454976395096,18.43363045703809,70.12328577379772
2023/06/22 15:45,105.88590670789414,65.46145526657894,21.203323317633963,18.518837879926796,70.22057982119763
2023/06/22 15:50,106.98217002623237,66.30660643538702,21.418596275918976,18.54506272749713,70.47358246159699
2023/06/22 15:55,107.98671685019899,66.96467961496931,21.12749523992169,18.572687477962713,71.06782896462131
2023/06/22 16:00,108.84349273801324,68.12241554407935,21.308990236316408,18.692705819512593,71.42736906338818
2023/06/22 16:05,109.13046389602185,68.1325624808302,21.05885605788841,18.609364933817364,70.9774912986707
2023/06/22 16:10,108.6985787066261,69.48781887776373,20.987754925280147,18.702878447217774,72.05601630207464
2023/06/22 16:15,109.43763041530467,69.2822202661185,20.930933106007434,18.786032679193536,72.30882835668073
2023/06/22 16:20,110.73161124621593,70.33868385561583,21.064173871130595,18.757101352692413,72.65178749144364
2023/06/22 16:25,111.55814333572276,70.94602235144292,21.32464824197395,18.618790946645145,72.79005748437011
2023/06/22 16:30,112.10775265741192,72.02445455157591,21.778434971972406,18.76951382503,73.28043473013064
2023/06/22 16:35,113.27336970244521,73.62265843998476,21.84677871993667,19.07441353948754,73.45091372209832
2023/06/22 16:40,113.61383391032437,73.81961269229406,22.0909057389614,18.860134205780216,74.71716573174949
2023/06/22 16:45,114.79442507561224,74.42969771108348,22.44306314922058,18.99433853889779,75.385931279893
2023/06/22 16:50,116.31932249279059,74.18049833679059,22.5057936498736,19.12154393027762,76.01629379071785
2023/06/22 16:55,116.74352355735356,74.92375912878849,22.45813028674006,19.067320648992453,75.54278338765066
2023/06/22 17:00,117.23333491197728,76.12421402599698,22.56035047461724,19.17446062647151,75.46092678949539
2023/06/22 17:05,118.333932750644,76.70285339589476,22.701371003557743,19.186686529825113,75.37706904051159
2023/06/22 17:10,118.43855456452364,76.43709330368945,22.97878359435757,19.10147851637682,75.87583206117039
2023/06/22 17:15,117.52818716145156,77.4933319490817,23.248613377386267,19.17558055654973,76.40041945680032
2023/06/22 17:20,118.83871822552105,77.46908232642532,23.4612274290501,19.30073274278632,77.34115093176085
2023/06/22 17:25,120.338888641492,78.57727036669586,23.829535235081753,19.228963890276265,77.81828246489788
2023/06/22 17:30,119.3369032658129,78.57539742836029,24.12309822165425,19.353742766486736,78.29284108982729
2023/06/22 17:35,120.66122628274785,78.96201133104192,24.4476817854725,19.34552994591341,78.4953384950427
2023/06/22 17:40,120.78949144439785,79.66515181238422,24.25830854723755,19.473575284851886,79.06071442730864
2023/06/22 17:45,121.08217638699334,79.98295987516967,24.246392706454035,19.418885366034157,78.63656256776285
2023/06/22 17:50,121.1170503249529,80.0889287546655,24.641289578696718,19.41571223081259,78.42996756799467
2023/06/22 17:55,121.04996232565712,79.86614766846962,24.912695010093447,19.40572618761551,78.64876005852419
2023/06/22 18:00,121.87147014669596,80.7769871536231,24.921164120071555,19.437737522350094,78.41729361275064
2023/06/22 18:05,121.36156194646797,79.54962108980833,25.05548814344778,19.295506402421378,78.14618532200258
2023/06/22 18:10,120.75481453433535,79.6510554870187,25.12461971559623,18.97959279286832,77.6023487612653
2023/06/22 18:15,120.54360062759513,79.28317096769045,25.385783432600366,19.091399145673275,78.19745290035853
2023/06/22 18:20,120.99755290476826,78.86363278058938,25.443196120011255,19.14804894212789,78.90514110435011
2023/06/22 18:25,121.43938796620976,79.6830925901218,25.564816478420116,19.31127875102244,78.78848574375293
2023/06/22 18:30,120.16757288411212,79.25911849643687,25.364610657654826,19.096438831025136,77.8577337240789
2023/06/22 18:35,121.15586482087546,79.60925938943136,25.684664232414935,19.2381099859147,78.39127865198641
2023/06/22 18:40,121.07892542667518,79.28425530041044,25.44034025734415,19.02093687825452,78.16124159966112
2023/06/22 18:45,120.14304291080127,78.57865042652206,25.23186228264652,18.821963520170765,77.99486020224596
2023/06/22 18:50,119.02609175659357,78.79364403227076,25.436302658401093,18.852761383865566,78.55280011167598
2023/06/22 18:55,119.80750440037353,78.01903616708232,25.182130881030037,18.958500776396047,77.67991717907513
2023/06/22 19:00,118.65942283827023,77.84771159725595,25.1299375288383,18.923876450942505,77.30312906602866
2023/06/22 19:05,117.83082201290101,77.70891700904222,24.94617753791444,19.003017997003678,77.56689980374061
2023/06/22 19:10,116.95690477097308,76.70679642396858,25.0786304788535,18.84352202475709,77.4504518841291
2023/06/22 19:15,116.42552052985523,76.76978629745453,24.8340110697138,18.965780321904194,76.39870418466221
2023/06/22 19:20,116.93237479766269,76.69703742948509,24.754243871081375,18.968860129619156,76.11978187639501
2023/06/22 19:25,115.8143399900154,76.33319451393272,24.52232812690892,18.734142945210824,76.05402977776039
2023/06/22 19:30,115.71927402919282,76.59511015376548,24.694960101233523,18.72481025924277,75.72993863651867
2023/06/22 19:35,115.66656906645618,75.1311904484785,24.470331730763196,18.78537939117572,76.10348679108152
2023/06/22 19:40,114.58567401759761,74.5920236053871,24.1039934851915,18.911743959183912,76.00981387375099
2023/06/22 19:45,114.66409112103251,75.03080473440782,23.94140626921332,18.946368224125525,75.34209654746978
2023/06/22 19:50,114.22865946627904,75.50987806858559,23.872176219042235,18.866667085957975,75.66085128650347
